Date,Revenue,Activation
11/12/2024 22:00:00,0.00,0.00
11/12/2024 22:15:00,0.00,0.00
11/12/2024 22:30:00,0.00,0.00
11/12/2024 22:45:00,0.00,0.00
11/12/2024 23:00:00,0.00,0.00
11/12/2024 23:15:00,0.00,0.00
11/12/2024 23:30:00,0.00,0.00
11/12/2024 23:45:00,0.00,0.00
11/13/2024 0:00:00,0.00,0.00
11/13/2024 0:15:00,0.00,0.00
11/13/2024 0:30:00,0.00,0.00
11/13/2024 0:45:00,0.00,0.00
11/13/2024 1:00:00,0.00,0.00
11/13/2024 1:15:00,0.00,0.00
11/13/2024 1:30:00,0.00,0.00
11/13/2024 1:45:00,0.00,0.00
11/13/2024 2:00:00,0.00,0.00
11/13/2024 2:15:00,0.00,0.00
11/13/2024 2:30:00,0.00,0.00
11/13/2024 2:45:00,0.00,0.00
11/13/2024 3:00:00,0.00,0.00
11/13/2024 3:15:00,0.00,0.00
11/13/2024 3:30:00,0.00,0.00
11/13/2024 3:45:00,0.00,0.00
11/13/2024 4:00:00,0.00,0.00
11/13/2024 4:15:00,0.00,0.00
11/13/2024 4:30:00,0.00,0.00
11/13/2024 4:45:00,0.00,0.00
11/13/2024 5:00:00,0.00,0.00
11/13/2024 5:15:00,0.00,0.00
11/13/2024 5:30:00,0.00,0.00
11/13/2024 5:45:00,0.00,0.00
11/13/2024 6:00:00,-25.07,0.02
11/13/2024 6:15:00,0.00,0.00
11/13/2024 6:30:00,0.00,0.00
11/13/2024 6:45:00,0.00,0.00
11/13/2024 7:00:00,0.00,0.00
11/13/2024 7:15:00,0.00,0.00
11/13/2024 7:30:00,0.00,0.00
11/13/2024 7:45:00,0.00,0.00
11/13/2024 8:00:00,0.00,0.00
11/13/2024 8:15:00,0.00,0.00
11/13/2024 8:30:00,0.00,0.00
11/13/2024 8:45:00,0.00,0.00
11/13/2024 9:00:00,0.00,0.00
11/13/2024 9:15:00,0.00,0.00
11/13/2024 9:30:00,0.00,0.00
11/13/2024 9:45:00,0.00,0.00
11/13/2024 10:00:00,0.00,0.00
11/13/2024 10:15:00,0.00,0.00
11/13/2024 10:30:00,0.00,0.00
11/13/2024 10:45:00,0.00,0.00
11/13/2024 11:00:00,0.00,0.00
11/13/2024 11:15:00,0.00,0.00
11/13/2024 11:30:00,0.00,0.00
11/13/2024 11:45:00,0.00,0.00
11/13/2024 12:00:00,0.00,0.00
11/13/2024 12:15:00,0.00,0.00
11/13/2024 12:30:00,0.00,0.00
11/13/2024 12:45:00,0.00,0.00
11/13/2024 13:00:00,0.00,0.00
11/13/2024 13:15:00,0.00,0.00
11/13/2024 13:30:00,0.00,0.00
11/13/2024 13:45:00,0.00,0.00
11/13/2024 14:00:00,0.00,0.00
11/13/2024 14:15:00,0.00,0.00
11/13/2024 14:30:00,0.00,0.00
11/13/2024 14:45:00,0.00,0.00
11/13/2024 15:00:00,0.00,0.00
11/13/2024 15:15:00,0.00,0.00
11/13/2024 15:30:00,0.00,0.00
11/13/2024 15:45:00,0.00,0.00
11/13/2024 16:00:00,0.00,0.00
11/13/2024 16:15:00,0.00,0.00
11/13/2024 16:30:00,0.00,0.00
11/13/2024 16:45:00,0.00,0.00
11/13/2024 17:00:00,0.00,0.00
11/13/2024 17:15:00,0.00,0.00
11/13/2024 17:30:00,0.00,0.00
11/13/2024 17:45:00,0.00,0.00
11/13/2024 18:00:00,0.00,0.00
11/13/2024 18:15:00,0.00,0.00
11/13/2024 18:30:00,0.00,0.00
11/13/2024 18:45:00,0.00,0.00
11/13/2024 19:00:00,0.00,0.00
11/13/2024 19:15:00,0.00,0.00
11/13/2024 19:30:00,0.00,0.00
11/13/2024 19:45:00,0.00,0.00
11/13/2024 20:00:00,0.00,0.00
11/13/2024 20:15:00,0.00,0.00
11/13/2024 20:30:00,0.00,0.00
11/13/2024 20:45:00,0.00,0.00
11/13/2024 21:00:00,0.00,0.00
11/13/2024 21:15:00,0.00,0.00
11/13/2024 21:30:00,0.00,0.00
11/13/2024 21:45:00,0.00,0.00
11/13/2024 22:00:00,0.00,0.00
11/13/2024 22:15:00,0.00,0.00
11/13/2024 22:30:00,0.00,0.00
11/13/2024 22:45:00,0.00,0.00
11/13/2024 23:00:00,0.00,0.00
11/13/2024 23:15:00,0.00,0.00
11/13/2024 23:30:00,0.00,0.00
11/13/2024 23:45:00,0.00,0.00
11/14/2024 0:00:00,0.00,0.00
11/14/2024 0:15:00,0.00,0.00
11/14/2024 0:30:00,0.00,0.00
11/14/2024 0:45:00,0.00,0.00
11/14/2024 1:00:00,0.00,0.00
11/14/2024 1:15:00,0.00,0.00
11/14/2024 1:30:00,-35.44,0.03
11/14/2024 1:45:00,0.00,0.00
11/14/2024 2:00:00,-34.55,0.08
11/14/2024 2:15:00,-33.68,0.42
11/14/2024 2:30:00,0.00,0.00
11/14/2024 2:45:00,0.00,0.00
11/14/2024 3:00:00,0.00,0.00
11/14/2024 3:15:00,0.00,0.00
11/14/2024 3:30:00,0.00,0.00
11/14/2024 3:45:00,-34.57,0.02
11/14/2024 4:00:00,0.00,0.00
11/14/2024 4:15:00,-35.06,0.11
11/14/2024 4:30:00,0.00,0.00
11/14/2024 4:45:00,-32.74,0.10
11/14/2024 5:00:00,-34.42,0.32
11/14/2024 5:15:00,-33.07,0.28
11/14/2024 5:30:00,-35.15,0.07
11/14/2024 5:45:00,-31.26,0.16
11/14/2024 6:00:00,-32.03,0.41
11/14/2024 6:15:00,0.00,0.00
11/14/2024 6:30:00,0.00,0.00
11/14/2024 6:45:00,0.00,0.00
11/14/2024 7:00:00,0.00,0.00
11/14/2024 7:15:00,0.00,0.00
11/14/2024 7:30:00,0.00,0.00
11/14/2024 7:45:00,0.00,0.00
11/14/2024 8:00:00,0.00,0.00
11/14/2024 8:15:00,0.00,0.00
11/14/2024 8:30:00,0.00,0.00
11/14/2024 8:45:00,0.00,0.00
11/14/2024 9:00:00,0.00,0.00
11/14/2024 9:15:00,-33.30,0.06
11/14/2024 9:30:00,-34.90,0.01
11/14/2024 9:45:00,0.00,0.00
11/14/2024 10:00:00,0.00,0.00
11/14/2024 10:15:00,0.00,0.00
11/14/2024 10:30:00,0.00,0.00
11/14/2024 10:45:00,0.00,0.00
11/14/2024 11:00:00,0.00,0.00
11/14/2024 11:15:00,0.00,0.00
11/14/2024 11:30:00,0.00,0.00
11/14/2024 11:45:00,0.00,0.00
11/14/2024 12:00:00,0.00,0.00
11/14/2024 12:15:00,0.00,0.00
11/14/2024 12:30:00,0.00,0.00
11/14/2024 12:45:00,0.00,0.00
11/14/2024 13:00:00,0.00,0.00
11/14/2024 13:15:00,0.00,0.00
11/14/2024 13:30:00,0.00,0.00
11/14/2024 13:45:00,-29.21,0.49
11/14/2024 14:00:00,0.00,0.00
11/14/2024 14:15:00,0.00,0.00
11/14/2024 14:30:00,0.00,0.00
11/14/2024 14:45:00,0.00,0.00
11/14/2024 15:00:00,0.00,0.00
11/14/2024 15:15:00,0.00,0.00
11/14/2024 15:30:00,0.00,0.00
11/14/2024 15:45:00,0.00,0.00
11/14/2024 16:00:00,0.00,0.00
11/14/2024 16:15:00,0.00,0.00
11/14/2024 16:30:00,0.00,0.00
11/14/2024 16:45:00,0.00,0.00
11/14/2024 17:00:00,0.00,0.00
11/14/2024 17:15:00,0.00,0.00
11/14/2024 17:30:00,0.00,0.00
11/14/2024 17:45:00,0.00,0.00
11/14/2024 18:00:00,-31.98,0.03
11/14/2024 18:15:00,-25.69,0.03
11/14/2024 18:30:00,0.00,0.00
11/14/2024 18:45:00,0.00,0.00
11/14/2024 19:00:00,0.00,0.00
11/14/2024 19:15:00,0.00,0.00
11/14/2024 19:30:00,0.00,0.00
11/14/2024 19:45:00,0.00,0.00
11/14/2024 20:00:00,0.00,0.00
11/14/2024 20:15:00,-20.82,0.21
11/14/2024 20:30:00,-25.00,0.04
11/14/2024 20:45:00,-28.96,0.14
11/14/2024 21:00:00,0.00,0.00
11/14/2024 21:15:00,0.00,0.00
11/14/2024 21:30:00,-35.88,0.00
11/14/2024 21:45:00,0.00,0.00
11/14/2024 22:00:00,0.00,0.00
11/14/2024 22:15:00,0.00,0.00
11/14/2024 22:30:00,0.00,0.00
11/14/2024 22:45:00,-29.85,0.03
11/14/2024 23:00:00,-23.81,0.04
11/14/2024 23:15:00,-33.54,0.12
11/14/2024 23:30:00,-32.90,0.12
11/14/2024 23:45:00,-21.16,0.75
11/15/2024 0:00:00,-23.61,0.01
11/15/2024 0:15:00,0.00,0.00
11/15/2024 0:30:00,0.00,0.00
11/15/2024 0:45:00,0.00,0.00
11/15/2024 1:00:00,0.00,0.00
11/15/2024 1:15:00,0.00,0.00
11/15/2024 1:30:00,0.00,0.00
11/15/2024 1:45:00,0.00,0.00
11/15/2024 2:00:00,0.00,0.00
11/15/2024 2:15:00,0.00,0.00
11/15/2024 2:30:00,0.00,0.00
11/15/2024 2:45:00,0.00,0.00
11/15/2024 3:00:00,0.00,0.00
11/15/2024 3:15:00,-15.45,0.10
11/15/2024 3:30:00,-15.39,0.04
11/15/2024 3:45:00,0.00,0.00
11/15/2024 4:00:00,0.00,0.00
11/15/2024 4:15:00,0.00,0.00
11/15/2024 4:30:00,0.00,0.00
11/15/2024 4:45:00,0.00,0.00
11/15/2024 5:00:00,-24.15,0.06
11/15/2024 5:15:00,0.00,0.00
11/15/2024 5:30:00,0.00,0.00
11/15/2024 5:45:00,0.00,0.00
11/15/2024 6:00:00,-22.31,0.12
11/15/2024 6:15:00,0.00,0.00
11/15/2024 6:30:00,0.00,0.00
11/15/2024 6:45:00,0.00,0.00
11/15/2024 7:00:00,0.00,0.00
11/15/2024 7:15:00,0.00,0.00
11/15/2024 7:30:00,0.00,0.00
11/15/2024 7:45:00,0.00,0.00
11/15/2024 8:00:00,0.00,0.00
11/15/2024 8:15:00,0.00,0.00
11/15/2024 8:30:00,0.00,0.00
11/15/2024 8:45:00,0.00,0.00
11/15/2024 9:00:00,0.00,0.00
11/15/2024 9:15:00,0.00,0.00
11/15/2024 9:30:00,0.00,0.00
11/15/2024 9:45:00,0.00,0.00
11/15/2024 10:00:00,0.00,0.00
11/15/2024 10:15:00,0.00,0.00
11/15/2024 10:30:00,0.00,0.00
11/15/2024 10:45:00,0.00,0.00
11/15/2024 11:00:00,0.00,0.00
11/15/2024 11:15:00,0.00,0.00
11/15/2024 11:30:00,0.00,0.00
11/15/2024 11:45:00,0.00,0.00
11/15/2024 12:00:00,0.00,0.00
11/15/2024 12:15:00,0.00,0.00
11/15/2024 12:30:00,0.00,0.00
11/15/2024 12:45:00,0.00,0.00
11/15/2024 13:00:00,0.00,0.00
11/15/2024 13:15:00,0.00,0.00
11/15/2024 13:30:00,0.00,0.00
11/15/2024 13:45:00,0.00,0.00
11/15/2024 14:00:00,0.00,0.00
11/15/2024 14:15:00,0.00,0.00
11/15/2024 14:30:00,0.00,0.00
11/15/2024 14:45:00,0.00,0.00
11/15/2024 15:00:00,0.00,0.00
11/15/2024 15:15:00,0.00,0.00
11/15/2024 15:30:00,0.00,0.00
11/15/2024 15:45:00,0.00,0.00
11/15/2024 16:00:00,0.00,0.00
11/15/2024 16:15:00,0.00,0.00
11/15/2024 16:30:00,0.00,0.00
11/15/2024 16:45:00,0.00,0.00
11/15/2024 17:00:00,0.00,0.00
11/15/2024 17:15:00,0.00,0.00
11/15/2024 17:30:00,0.00,0.00
11/15/2024 17:45:00,0.00,0.00
11/15/2024 18:00:00,0.00,0.00
11/15/2024 18:15:00,0.00,0.00
11/15/2024 18:30:00,0.00,0.00
11/15/2024 18:45:00,0.00,0.00
11/15/2024 19:00:00,0.00,0.00
11/15/2024 19:15:00,0.00,0.00
11/15/2024 19:30:00,0.00,0.00
11/15/2024 19:45:00,0.00,0.00
11/15/2024 20:00:00,0.00,0.00
11/15/2024 20:15:00,0.00,0.00
11/15/2024 20:30:00,0.00,0.00
11/15/2024 20:45:00,0.00,0.00
11/15/2024 21:00:00,0.00,0.00
11/15/2024 21:15:00,0.00,0.00
11/15/2024 21:30:00,-32.90,0.13
11/15/2024 21:45:00,-23.60,0.31
11/15/2024 22:00:00,0.00,0.00
11/15/2024 22:15:00,0.00,0.00
11/15/2024 22:30:00,0.00,0.00
11/15/2024 22:45:00,0.00,0.00
11/15/2024 23:00:00,-35.12,0.02
11/15/2024 23:15:00,0.00,0.00
11/15/2024 23:30:00,-35.69,0.00
11/15/2024 23:45:00,0.00,0.00
11/16/2024 0:00:00,0.00,0.00
11/16/2024 0:15:00,0.00,0.00
11/16/2024 0:30:00,-29.87,0.28
11/16/2024 0:45:00,-23.33,0.76
11/16/2024 1:00:00,-20.00,0.40
11/16/2024 1:15:00,-14.91,0.97
11/16/2024 1:30:00,-17.29,0.66
11/16/2024 1:45:00,-18.36,0.56
11/16/2024 2:00:00,-20.64,0.27
11/16/2024 2:15:00,-18.19,0.18
11/16/2024 2:30:00,-14.44,0.64
11/16/2024 2:45:00,-18.66,0.73
11/16/2024 3:00:00,-25.76,0.25
11/16/2024 3:15:00,-20.61,0.24
11/16/2024 3:30:00,-25.73,0.23
11/16/2024 3:45:00,-16.33,0.43
11/16/2024 4:00:00,-24.12,0.23
11/16/2024 4:15:00,-31.44,0.17
11/16/2024 4:30:00,-20.89,0.79
11/16/2024 4:45:00,-25.05,0.82
11/16/2024 5:00:00,-18.21,0.91
11/16/2024 5:15:00,-19.23,0.97
11/16/2024 5:30:00,-22.42,0.58
11/16/2024 5:45:00,0.00,0.00
11/16/2024 6:00:00,-26.56,0.47
11/16/2024 6:15:00,-29.61,0.23
11/16/2024 6:30:00,-26.47,0.50
11/16/2024 6:45:00,-34.02,0.14
11/16/2024 7:00:00,-32.10,0.02
11/16/2024 7:15:00,-31.45,0.23
11/16/2024 7:30:00,-34.78,0.05
11/16/2024 7:45:00,-26.92,0.07
11/16/2024 8:00:00,0.00,0.00
11/16/2024 8:15:00,-30.19,0.07
11/16/2024 8:30:00,-28.97,0.29
11/16/2024 8:45:00,-22.62,0.71
11/16/2024 9:00:00,-25.52,0.53
11/16/2024 9:15:00,-23.56,0.60
11/16/2024 9:30:00,-16.22,0.40
11/16/2024 9:45:00,-21.61,0.67
11/16/2024 10:00:00,-10.83,0.95
11/16/2024 10:15:00,-13.34,0.57
11/16/2024 10:30:00,-16.86,0.07
11/16/2024 10:45:00,-21.37,0.06
11/16/2024 11:00:00,0.00,0.00
11/16/2024 11:15:00,0.00,0.00
11/16/2024 11:30:00,-16.33,0.09
11/16/2024 11:45:00,-15.96,0.62
11/16/2024 12:00:00,-26.24,0.18
11/16/2024 12:15:00,-25.49,0.03
11/16/2024 12:30:00,0.00,0.00
11/16/2024 12:45:00,0.00,0.00
11/16/2024 13:00:00,0.00,0.00
11/16/2024 13:15:00,-34.50,0.00
11/16/2024 13:30:00,-24.33,0.14
11/16/2024 13:45:00,-26.73,0.33
11/16/2024 14:00:00,-18.74,0.81
11/16/2024 14:15:00,-22.71,0.59
11/16/2024 14:30:00,0.00,0.00
11/16/2024 14:45:00,-23.15,0.35
11/16/2024 15:00:00,-21.74,0.52
11/16/2024 15:15:00,-32.43,0.04
11/16/2024 15:30:00,0.00,0.00
11/16/2024 15:45:00,0.00,0.00
11/16/2024 16:00:00,0.00,0.00
11/16/2024 16:15:00,0.00,0.00
11/16/2024 16:30:00,-19.33,0.12
11/16/2024 16:45:00,0.00,0.00
11/16/2024 17:00:00,0.00,0.00
11/16/2024 17:15:00,0.00,0.00
11/16/2024 17:30:00,0.00,0.00
11/16/2024 17:45:00,0.00,0.00
11/16/2024 18:00:00,0.00,0.00
11/16/2024 18:15:00,0.00,0.00
11/16/2024 18:30:00,0.00,0.00
11/16/2024 18:45:00,0.00,0.00
11/16/2024 19:00:00,0.00,0.00
11/16/2024 19:15:00,-32.08,0.06
11/16/2024 19:30:00,-17.37,0.59
11/16/2024 19:45:00,-16.32,1.00
11/16/2024 20:00:00,-8.65,0.14
11/16/2024 20:15:00,-25.93,0.22
11/16/2024 20:30:00,-26.05,0.38
11/16/2024 20:45:00,-25.97,0.47
11/16/2024 21:00:00,-26.37,0.34
11/16/2024 21:15:00,-27.03,0.68
11/16/2024 21:30:00,-26.52,0.79
11/16/2024 21:45:00,-23.53,0.41
11/16/2024 22:00:00,-27.31,0.03
11/16/2024 22:15:00,-24.92,0.19
11/16/2024 22:30:00,-18.05,0.48
11/16/2024 22:45:00,-16.08,0.54
11/16/2024 23:00:00,-25.40,0.36
11/16/2024 23:15:00,-25.82,0.36
11/16/2024 23:30:00,-12.08,0.58
11/16/2024 23:45:00,-15.21,0.87
11/17/2024 0:00:00,-16.93,0.39
11/17/2024 0:15:00,-16.32,0.10
11/17/2024 0:30:00,-10.13,0.36
11/17/2024 0:45:00,-13.61,0.13
11/17/2024 1:00:00,16.60,0.54
11/17/2024 1:15:00,19.78,0.64
11/17/2024 1:30:00,21.04,0.31
11/17/2024 1:45:00,64.33,0.57
11/17/2024 2:00:00,38.65,0.66
11/17/2024 2:15:00,14.81,0.85
11/17/2024 2:30:00,20.44,0.70
11/17/2024 2:45:00,7.31,0.49
11/17/2024 3:00:00,3.55,0.12
11/17/2024 3:15:00,5.50,0.50
11/17/2024 3:30:00,9.71,0.15
11/17/2024 3:45:00,5.29,0.27
11/17/2024 4:00:00,27.54,0.01
11/17/2024 4:15:00,12.32,0.04
11/17/2024 4:30:00,21.72,0.05
11/17/2024 4:45:00,2.25,0.19
11/17/2024 5:00:00,94.55,0.88
11/17/2024 5:15:00,21.20,0.76
11/17/2024 5:30:00,0.00,0.00
11/17/2024 5:45:00,0.00,0.00
11/17/2024 6:00:00,11.89,0.30
11/17/2024 6:15:00,35.79,0.62
11/17/2024 6:30:00,54.81,0.81
11/17/2024 6:45:00,16.94,0.61
11/17/2024 7:00:00,7.72,0.35
11/17/2024 7:15:00,14.87,0.08
11/17/2024 7:30:00,5.74,0.18
11/17/2024 7:45:00,25.39,0.49
11/17/2024 8:00:00,58.77,0.51
11/17/2024 8:15:00,20.15,0.34
11/17/2024 8:30:00,0.01,0.01
11/17/2024 8:45:00,0.00,0.00
11/17/2024 9:00:00,56.62,0.39
11/17/2024 9:15:00,91.06,0.76
11/17/2024 9:30:00,41.80,0.56
11/17/2024 9:45:00,64.63,0.73
11/17/2024 10:00:00,48.71,0.05
11/17/2024 10:15:00,24.49,0.17
11/17/2024 10:30:00,65.26,0.27
11/17/2024 10:45:00,85.69,0.51
11/17/2024 11:00:00,99.12,0.77
11/17/2024 11:15:00,69.09,0.55
11/17/2024 11:30:00,76.27,0.50
11/17/2024 11:45:00,72.42,0.43
11/17/2024 12:00:00,-0.04,0.04
11/17/2024 12:15:00,0.00,0.00
11/17/2024 12:30:00,0.00,0.00
11/17/2024 12:45:00,-18.59,0.10
11/17/2024 13:00:00,0.00,0.00
11/17/2024 13:15:00,-14.49,0.01
11/17/2024 13:30:00,68.01,0.58
11/17/2024 13:45:00,10.16,0.06
11/17/2024 14:00:00,3.56,0.02
11/17/2024 14:15:00,2.22,0.06
11/17/2024 14:30:00,-21.66,0.09
11/17/2024 14:45:00,-25.46,0.16
11/17/2024 15:00:00,14.96,0.18
11/17/2024 15:15:00,-11.44,0.43
11/17/2024 15:30:00,13.34,0.16
11/17/2024 15:45:00,44.24,0.47
11/17/2024 16:00:00,9.52,0.20
11/17/2024 16:15:00,12.59,0.20
11/17/2024 16:30:00,0.00,0.00
11/17/2024 16:45:00,19.45,0.02
11/17/2024 17:00:00,34.42,0.69
11/17/2024 17:15:00,68.82,0.99
11/17/2024 17:30:00,58.56,0.79
11/17/2024 17:45:00,63.01,0.91
11/17/2024 18:00:00,31.98,0.77
11/17/2024 18:15:00,31.03,0.76
11/17/2024 18:30:00,42.01,0.50
11/17/2024 18:45:00,27.21,0.03
11/17/2024 19:00:00,29.63,0.31
11/17/2024 19:15:00,33.11,0.15
11/17/2024 19:30:00,25.89,0.13
11/17/2024 19:45:00,32.03,0.24
11/17/2024 20:00:00,25.29,0.34
11/17/2024 20:15:00,34.30,0.39
11/17/2024 20:30:00,30.10,0.22
11/17/2024 20:45:00,32.28,0.28
11/17/2024 21:00:00,21.19,0.22
11/17/2024 21:15:00,30.83,0.28
11/17/2024 21:30:00,30.48,0.22
11/17/2024 21:45:00,71.21,0.50
11/17/2024 22:00:00,74.37,0.71
11/17/2024 22:15:00,31.11,0.45
11/17/2024 22:30:00,72.19,0.54
11/17/2024 22:45:00,72.10,0.75
11/17/2024 23:00:00,57.66,0.35
11/17/2024 23:15:00,31.24,0.24
11/17/2024 23:30:00,32.02,0.34
11/17/2024 23:45:00,31.21,0.26
11/18/2024 0:00:00,-1.65,0.09
11/18/2024 0:15:00,-8.86,0.32
11/18/2024 0:30:00,7.51,0.49
11/18/2024 0:45:00,-10.53,0.25
11/18/2024 1:00:00,18.60,0.16
11/18/2024 1:15:00,4.74,0.13
11/18/2024 1:30:00,8.74,0.10
11/18/2024 1:45:00,15.45,0.47
11/18/2024 2:00:00,6.80,0.55
11/18/2024 2:15:00,14.81,0.72
11/18/2024 2:30:00,26.00,0.36
11/18/2024 2:45:00,13.06,0.11
11/18/2024 3:00:00,0.00,0.00
11/18/2024 3:15:00,17.38,0.22
11/18/2024 3:30:00,20.47,0.22
11/18/2024 3:45:00,8.05,0.51
11/18/2024 4:00:00,-19.42,0.12
11/18/2024 4:15:00,-9.14,0.53
11/18/2024 4:30:00,-19.84,0.08
11/18/2024 4:45:00,0.00,0.00
11/18/2024 5:00:00,-0.13,0.23
11/18/2024 5:15:00,60.11,0.10
11/18/2024 5:30:00,0.00,0.00
11/18/2024 5:45:00,24.82,0.08
11/18/2024 6:00:00,125.02,0.55
11/18/2024 6:15:00,-29.19,0.11
11/18/2024 6:30:00,-4.56,0.04
11/18/2024 6:45:00,-34.70,0.00
11/18/2024 7:00:00,38.14,0.44
11/18/2024 7:15:00,-15.98,0.22
11/18/2024 7:30:00,0.00,0.00
11/18/2024 7:45:00,0.00,0.00
11/18/2024 8:00:00,-19.66,0.12
11/18/2024 8:15:00,0.00,0.00
11/18/2024 8:30:00,0.00,0.00
11/18/2024 8:45:00,-25.40,0.31
11/18/2024 9:00:00,-18.64,0.27
11/18/2024 9:15:00,11.69,0.49
11/18/2024 9:30:00,4.25,0.85
11/18/2024 9:45:00,0.91,0.71
11/18/2024 10:00:00,17.57,0.16
11/18/2024 10:15:00,0.00,0.00
11/18/2024 10:30:00,-28.52,0.13
11/18/2024 10:45:00,-28.16,0.24
11/18/2024 11:00:00,0.00,0.00
11/18/2024 11:15:00,0.00,0.00
11/18/2024 11:30:00,-33.53,0.02
11/18/2024 11:45:00,21.54,0.63
11/18/2024 12:00:00,12.23,0.42
11/18/2024 12:15:00,24.98,1.00
11/18/2024 12:30:00,32.52,0.33
11/18/2024 12:45:00,-35.23,0.00
11/18/2024 13:00:00,5.36,0.42
11/18/2024 13:15:00,18.24,0.56
11/18/2024 13:30:00,-9.39,0.47
11/18/2024 13:45:00,-30.68,0.09
11/18/2024 14:00:00,-29.52,0.03
11/18/2024 14:15:00,0.00,0.00
11/18/2024 14:30:00,0.00,0.00
11/18/2024 14:45:00,2.64,0.24
11/18/2024 15:00:00,23.49,0.06
11/18/2024 15:15:00,0.00,0.00
11/18/2024 15:30:00,0.00,0.00
11/18/2024 15:45:00,0.00,0.00
11/18/2024 16:00:00,-20.12,0.03
11/18/2024 16:15:00,-19.84,0.08
11/18/2024 16:30:00,-24.44,0.17
11/18/2024 16:45:00,-6.36,0.23
11/18/2024 17:00:00,-8.05,0.27
11/18/2024 17:15:00,0.00,0.00
11/18/2024 17:30:00,0.00,0.00
11/18/2024 17:45:00,0.00,0.00
11/18/2024 18:00:00,-10.67,0.31
11/18/2024 18:15:00,-34.68,0.03
11/18/2024 18:30:00,0.00,0.00
11/18/2024 18:45:00,0.00,0.00
11/18/2024 19:00:00,0.00,0.00
11/18/2024 19:15:00,0.00,0.00
11/18/2024 19:30:00,0.00,0.00
11/18/2024 19:45:00,0.00,0.00
11/18/2024 20:00:00,-24.83,0.26
11/18/2024 20:15:00,-30.15,0.01
11/18/2024 20:30:00,0.00,0.00
11/18/2024 20:45:00,0.00,0.00
11/18/2024 21:00:00,0.00,0.00
11/18/2024 21:15:00,0.00,0.00
11/18/2024 21:30:00,0.00,0.00
11/18/2024 21:45:00,0.00,0.00
11/18/2024 22:00:00,0.00,0.00
11/18/2024 22:15:00,0.00,0.00
11/18/2024 22:30:00,0.00,0.00
11/18/2024 22:45:00,0.00,0.00
11/18/2024 23:00:00,0.00,0.00
11/18/2024 23:15:00,0.00,0.00
11/18/2024 23:30:00,0.00,0.00
11/18/2024 23:45:00,0.00,0.00
11/19/2024 0:00:00,0.00,0.00
11/19/2024 0:15:00,0.00,0.00
11/19/2024 0:30:00,0.00,0.00
11/19/2024 0:45:00,0.00,0.00
11/19/2024 1:00:00,0.00,0.00
11/19/2024 1:15:00,-35.12,0.01
11/19/2024 1:30:00,-22.77,0.38
11/19/2024 1:45:00,-21.43,0.24
11/19/2024 2:00:00,0.00,0.00
11/19/2024 2:15:00,0.00,0.00
11/19/2024 2:30:00,0.00,0.00
11/19/2024 2:45:00,0.00,0.00
11/19/2024 3:00:00,0.00,0.00
11/19/2024 3:15:00,0.00,0.00
11/19/2024 3:30:00,0.00,0.00
11/19/2024 3:45:00,0.00,0.00
11/19/2024 4:00:00,0.00,0.00
11/19/2024 4:15:00,0.00,0.00
11/19/2024 4:30:00,0.00,0.00
11/19/2024 4:45:00,0.00,0.00
11/19/2024 5:00:00,0.00,0.00
11/19/2024 5:15:00,0.00,0.00
11/19/2024 5:30:00,0.00,0.00
11/19/2024 5:45:00,0.00,0.00
11/19/2024 6:00:00,-9.54,0.13
11/19/2024 6:15:00,0.00,0.00
11/19/2024 6:30:00,0.00,0.00
11/19/2024 6:45:00,0.00,0.00
11/19/2024 7:00:00,-24.76,0.19
11/19/2024 7:15:00,0.00,0.00
11/19/2024 7:30:00,0.00,0.00
11/19/2024 7:45:00,0.00,0.00
11/19/2024 8:00:00,0.00,0.00
11/19/2024 8:15:00,0.00,0.00
11/19/2024 8:30:00,0.00,0.00
11/19/2024 8:45:00,0.00,0.00
11/19/2024 9:00:00,0.00,0.00
11/19/2024 9:15:00,0.00,0.00
11/19/2024 9:30:00,0.00,0.00
11/19/2024 9:45:00,0.00,0.00
11/19/2024 10:00:00,0.00,0.00
11/19/2024 10:15:00,0.00,0.00
11/19/2024 10:30:00,0.00,0.00
11/19/2024 10:45:00,0.00,0.00
11/19/2024 11:00:00,0.00,0.00
11/19/2024 11:15:00,0.00,0.00
11/19/2024 11:30:00,0.00,0.00
11/19/2024 11:45:00,0.00,0.00
11/19/2024 12:00:00,0.00,0.00
11/19/2024 12:15:00,0.00,0.00
11/19/2024 12:30:00,0.00,0.00
11/19/2024 12:45:00,0.00,0.00
11/19/2024 13:00:00,0.00,0.00
11/19/2024 13:15:00,0.00,0.00
11/19/2024 13:30:00,0.00,0.00
11/19/2024 13:45:00,0.00,0.00
11/19/2024 14:00:00,0.00,0.00
11/19/2024 14:15:00,0.00,0.00
11/19/2024 14:30:00,0.00,0.00
11/19/2024 14:45:00,0.00,0.00
11/19/2024 15:00:00,0.00,0.00
11/19/2024 15:15:00,0.00,0.00
11/19/2024 15:30:00,0.00,0.00
11/19/2024 15:45:00,0.00,0.00
11/19/2024 16:00:00,0.00,0.00
11/19/2024 16:15:00,0.00,0.00
11/19/2024 16:30:00,0.00,0.00
11/19/2024 16:45:00,0.00,0.00
11/19/2024 17:00:00,0.00,0.00
11/19/2024 17:15:00,0.00,0.00
11/19/2024 17:30:00,0.00,0.00
11/19/2024 17:45:00,0.00,0.00
11/19/2024 18:00:00,0.00,0.00
11/19/2024 18:15:00,0.00,0.00
