Date (CET),Day Ahead Price
[30/09/2024 19:30],99.49
[30/09/2024 19:45],99.49
[30/09/2024 20:00],85.83
[30/09/2024 20:15],85.83
[30/09/2024 20:30],85.83
[30/09/2024 20:45],85.83
[30/09/2024 21:00],74.6
[30/09/2024 21:15],74.6
[30/09/2024 21:30],74.6
[30/09/2024 21:45],74.6
[30/09/2024 22:00],60.61
[30/09/2024 22:15],60.61
[30/09/2024 22:30],60.61
[30/09/2024 22:45],60.61
[30/09/2024 23:00],48.67
[30/09/2024 23:15],48.67
[30/09/2024 23:30],48.67
[30/09/2024 23:45],48.67
[01/10/2024 00:00],37.64
[01/10/2024 00:15],37.64
[01/10/2024 00:30],37.64
[01/10/2024 00:45],37.64
[01/10/2024 01:00],35.86
[01/10/2024 01:15],35.86
[01/10/2024 01:30],35.86
[01/10/2024 01:45],35.86
[01/10/2024 02:00],35.01
[01/10/2024 02:15],35.01
[01/10/2024 02:30],35.01
[01/10/2024 02:45],35.01
[01/10/2024 03:00],36.08
[01/10/2024 03:15],36.08
[01/10/2024 03:30],36.08
[01/10/2024 03:45],36.08
[01/10/2024 04:00],37.86
[01/10/2024 04:15],37.86
[01/10/2024 04:30],37.86
[01/10/2024 04:45],37.86
[01/10/2024 05:00],46.28
[01/10/2024 05:15],46.28
[01/10/2024 05:30],46.28
[01/10/2024 05:45],46.28
[01/10/2024 06:00],87.47
[01/10/2024 06:15],87.47
[01/10/2024 06:30],87.47
[01/10/2024 06:45],87.47
[01/10/2024 07:00],101.92
[01/10/2024 07:15],101.92
[01/10/2024 07:30],101.92
[01/10/2024 07:45],101.92
[01/10/2024 08:00],101.12
[01/10/2024 08:15],101.12
[01/10/2024 08:30],101.12
[01/10/2024 08:45],101.12
[01/10/2024 09:00],90.33
[01/10/2024 09:15],90.33
[01/10/2024 09:30],90.33
[01/10/2024 09:45],90.33
[01/10/2024 10:00],79.83
[01/10/2024 10:15],79.83
[01/10/2024 10:30],79.83
[01/10/2024 10:45],79.83
[01/10/2024 11:00],68.28
[01/10/2024 11:15],68.28
[01/10/2024 11:30],68.28
[01/10/2024 11:45],68.28
[01/10/2024 12:00],62.93
[01/10/2024 12:15],62.93
[01/10/2024 12:30],62.93
[01/10/2024 12:45],62.93
[01/10/2024 13:00],54.6
[01/10/2024 13:15],54.6
[01/10/2024 13:30],54.6
[01/10/2024 13:45],54.6
[01/10/2024 14:00],57.09
[01/10/2024 14:15],57.09
[01/10/2024 14:30],57.09
[01/10/2024 14:45],57.09
[01/10/2024 15:00],76.01
[01/10/2024 15:15],76.01
[01/10/2024 15:30],76.01
[01/10/2024 15:45],76.01
[01/10/2024 16:00],92.86
[01/10/2024 16:15],92.86
[01/10/2024 16:30],92.86
[01/10/2024 16:45],92.86
[01/10/2024 17:00],113.26
[01/10/2024 17:15],113.26
[01/10/2024 17:30],113.26
[01/10/2024 17:45],113.26
[01/10/2024 18:00],131.2
[01/10/2024 18:15],131.2
[01/10/2024 18:30],131.2
[01/10/2024 18:45],131.2
[01/10/2024 19:00],133.54
[01/10/2024 19:15],133.54
[01/10/2024 19:30],133.54
[01/10/2024 19:45],133.54
[01/10/2024 20:00],118.31
[01/10/2024 20:15],118.31
[01/10/2024 20:30],118.31
[01/10/2024 20:45],118.31
[01/10/2024 21:00],101.48
[01/10/2024 21:15],101.48
[01/10/2024 21:30],101.48
[01/10/2024 21:45],101.48
[01/10/2024 22:00],93.38
[01/10/2024 22:15],93.38
[01/10/2024 22:30],93.38
[01/10/2024 22:45],93.38
[01/10/2024 23:00],82.12
[01/10/2024 23:15],82.12
[01/10/2024 23:30],82.12
[01/10/2024 23:45],82.12
[02/10/2024 00:00],79.62
[02/10/2024 00:15],79.62
[02/10/2024 00:30],79.62
[02/10/2024 00:45],79.62
[02/10/2024 01:00],68.15
[02/10/2024 01:15],68.15
[02/10/2024 01:30],68.15
[02/10/2024 01:45],68.15
[02/10/2024 02:00],63.48
[02/10/2024 02:15],63.48
[02/10/2024 02:30],63.48
[02/10/2024 02:45],63.48
[02/10/2024 03:00],60.4
[02/10/2024 03:15],60.4
[02/10/2024 03:30],60.4
[02/10/2024 03:45],60.4
[02/10/2024 04:00],58.79
[02/10/2024 04:15],58.79
[02/10/2024 04:30],58.79
[02/10/2024 04:45],58.79
[02/10/2024 05:00],83.28
[02/10/2024 05:15],83.28
[02/10/2024 05:30],83.28
[02/10/2024 05:45],83.28
[02/10/2024 06:00],114.85
[02/10/2024 06:15],114.85
[02/10/2024 06:30],114.85
[02/10/2024 06:45],114.85
[02/10/2024 07:00],125.74
[02/10/2024 07:15],125.74
[02/10/2024 07:30],125.74
[02/10/2024 07:45],125.74
[02/10/2024 08:00],122.26
[02/10/2024 08:15],122.26
[02/10/2024 08:30],122.26
[02/10/2024 08:45],122.26
[02/10/2024 09:00],113.05
[02/10/2024 09:15],113.05
[02/10/2024 09:30],113.05
[02/10/2024 09:45],113.05
[02/10/2024 10:00],101.53
[02/10/2024 10:15],101.53
[02/10/2024 10:30],101.53
[02/10/2024 10:45],101.53
[02/10/2024 11:00],88.51
[02/10/2024 11:15],88.51
[02/10/2024 11:30],88.51
[02/10/2024 11:45],88.51
[02/10/2024 12:00],81.77
[02/10/2024 12:15],81.77
[02/10/2024 12:30],81.77
[02/10/2024 12:45],81.77
[02/10/2024 13:00],83.17
[02/10/2024 13:15],83.17
[02/10/2024 13:30],83.17
[02/10/2024 13:45],83.17
[02/10/2024 14:00],86.24
[02/10/2024 14:15],86.24
[02/10/2024 14:30],86.24
[02/10/2024 14:45],86.24
[02/10/2024 15:00],89.2
[02/10/2024 15:15],89.2
[02/10/2024 15:30],89.2
[02/10/2024 15:45],89.2
[02/10/2024 16:00],103.54
[02/10/2024 16:15],103.54
[02/10/2024 16:30],103.54
[02/10/2024 16:45],103.54
[02/10/2024 17:00],114.77
[02/10/2024 17:15],114.77
[02/10/2024 17:30],114.77
[02/10/2024 17:45],114.77
[02/10/2024 18:00],129.67
[02/10/2024 18:15],129.67
[02/10/2024 18:30],129.67
[02/10/2024 18:45],129.67
[02/10/2024 19:00],138.37
[02/10/2024 19:15],138.37
[02/10/2024 19:30],138.37
[02/10/2024 19:45],138.37
[02/10/2024 20:00],126.91
[02/10/2024 20:15],126.91
[02/10/2024 20:30],126.91
[02/10/2024 20:45],126.91
[02/10/2024 21:00],111.43
[02/10/2024 21:15],111.43
[02/10/2024 21:30],111.43
[02/10/2024 21:45],111.43
[02/10/2024 22:00],102.82
[02/10/2024 22:15],102.82
[02/10/2024 22:30],102.82
[02/10/2024 22:45],102.82
[02/10/2024 23:00],90.8
[02/10/2024 23:15],90.8
[02/10/2024 23:30],90.8
[02/10/2024 23:45],90.8
[03/10/2024 00:00],72.94
[03/10/2024 00:15],72.94
[03/10/2024 00:30],72.94
[03/10/2024 00:45],72.94
[03/10/2024 01:00],65.65
[03/10/2024 01:15],65.65
[03/10/2024 01:30],65.65
[03/10/2024 01:45],65.65
[03/10/2024 02:00],61.57
[03/10/2024 02:15],61.57
[03/10/2024 02:30],61.57
[03/10/2024 02:45],61.57
[03/10/2024 03:00],58.51
[03/10/2024 03:15],58.51
[03/10/2024 03:30],58.51
[03/10/2024 03:45],58.51
[03/10/2024 04:00],58.31
[03/10/2024 04:15],58.31
[03/10/2024 04:30],58.31
[03/10/2024 04:45],58.31
[03/10/2024 05:00],69.12
[03/10/2024 05:15],69.12
[03/10/2024 05:30],69.12
[03/10/2024 05:45],69.12
[03/10/2024 06:00],88.46
[03/10/2024 06:15],88.46
[03/10/2024 06:30],88.46
[03/10/2024 06:45],88.46
[03/10/2024 07:00],106.43
[03/10/2024 07:15],106.43
[03/10/2024 07:30],106.43
[03/10/2024 07:45],106.43
[03/10/2024 08:00],107.3
[03/10/2024 08:15],107.3
[03/10/2024 08:30],107.3
[03/10/2024 08:45],107.3
[03/10/2024 09:00],91.45
[03/10/2024 09:15],91.45
[03/10/2024 09:30],91.45
[03/10/2024 09:45],91.45
[03/10/2024 10:00],75.93
[03/10/2024 10:15],75.93
[03/10/2024 10:30],75.93
[03/10/2024 10:45],75.93
[03/10/2024 11:00],56.07
[03/10/2024 11:15],56.07
[03/10/2024 11:30],56.07
[03/10/2024 11:45],56.07
[03/10/2024 12:00],45.99
[03/10/2024 12:15],45.99
[03/10/2024 12:30],45.99
[03/10/2024 12:45],45.99
[03/10/2024 13:00],44.58
[03/10/2024 13:15],44.58
[03/10/2024 13:30],44.58
[03/10/2024 13:45],44.58
[03/10/2024 14:00],48.28
[03/10/2024 14:15],48.28
[03/10/2024 14:30],48.28
[03/10/2024 14:45],48.28
[03/10/2024 15:00],62.85
[03/10/2024 15:15],62.85
[03/10/2024 15:30],62.85
[03/10/2024 15:45],62.85
[03/10/2024 16:00],79.7
[03/10/2024 16:15],79.7
[03/10/2024 16:30],79.7
[03/10/2024 16:45],79.7
[03/10/2024 17:00],97.81
[03/10/2024 17:15],97.81
[03/10/2024 17:30],97.81
[03/10/2024 17:45],97.81
[03/10/2024 18:00],121.37
[03/10/2024 18:15],121.37
[03/10/2024 18:30],121.37
[03/10/2024 18:45],121.37
[03/10/2024 19:00],133.95
[03/10/2024 19:15],133.95
[03/10/2024 19:30],133.95
[03/10/2024 19:45],133.95
[03/10/2024 20:00],123.74
[03/10/2024 20:15],123.74
[03/10/2024 20:30],123.74
[03/10/2024 20:45],123.74
[03/10/2024 21:00],104.96
[03/10/2024 21:15],104.96
[03/10/2024 21:30],104.96
[03/10/2024 21:45],104.96
[03/10/2024 22:00],96.9
[03/10/2024 22:15],96.9
[03/10/2024 22:30],96.9
[03/10/2024 22:45],96.9
[03/10/2024 23:00],86.43
[03/10/2024 23:15],86.43
[03/10/2024 23:30],86.43
[03/10/2024 23:45],86.43
[04/10/2024 00:00],84.8
[04/10/2024 00:15],84.8
[04/10/2024 00:30],84.8
[04/10/2024 00:45],84.8
[04/10/2024 01:00],77.99
[04/10/2024 01:15],77.99
[04/10/2024 01:30],77.99
[04/10/2024 01:45],77.99
[04/10/2024 02:00],72.98
[04/10/2024 02:15],72.98
[04/10/2024 02:30],72.98
[04/10/2024 02:45],72.98
[04/10/2024 03:00],71.11
[04/10/2024 03:15],71.11
[04/10/2024 03:30],71.11
[04/10/2024 03:45],71.11
[04/10/2024 04:00],72.04
[04/10/2024 04:15],72.04
[04/10/2024 04:30],72.04
[04/10/2024 04:45],72.04
[04/10/2024 05:00],81.85
[04/10/2024 05:15],81.85
[04/10/2024 05:30],81.85
[04/10/2024 05:45],81.85
[04/10/2024 06:00],109.11
[04/10/2024 06:15],109.11
[04/10/2024 06:30],109.11
[04/10/2024 06:45],109.11
[04/10/2024 07:00],127.34
[04/10/2024 07:15],127.34
[04/10/2024 07:30],127.34
[04/10/2024 07:45],127.34
[04/10/2024 08:00],130.18
[04/10/2024 08:15],130.18
[04/10/2024 08:30],130.18
[04/10/2024 08:45],130.18
[04/10/2024 09:00],118.61
[04/10/2024 09:15],118.61
[04/10/2024 09:30],118.61
[04/10/2024 09:45],118.61
[04/10/2024 10:00],105.86
[04/10/2024 10:15],105.86
[04/10/2024 10:30],105.86
[04/10/2024 10:45],105.86
[04/10/2024 11:00],92.94
[04/10/2024 11:15],92.94
[04/10/2024 11:30],92.94
[04/10/2024 11:45],92.94
[04/10/2024 12:00],86.45
[04/10/2024 12:15],86.45
[04/10/2024 12:30],86.45
[04/10/2024 12:45],86.45
[04/10/2024 13:00],84.36
[04/10/2024 13:15],84.36
[04/10/2024 13:30],84.36
[04/10/2024 13:45],84.36
[04/10/2024 14:00],85.96
[04/10/2024 14:15],85.96
[04/10/2024 14:30],85.96
[04/10/2024 14:45],85.96
[04/10/2024 15:00],88.75
[04/10/2024 15:15],88.75
[04/10/2024 15:30],88.75
[04/10/2024 15:45],88.75
[04/10/2024 16:00],102.83
[04/10/2024 16:15],102.83
[04/10/2024 16:30],102.83
[04/10/2024 16:45],102.83
[04/10/2024 17:00],116.63
[04/10/2024 17:15],116.63
[04/10/2024 17:30],116.63
[04/10/2024 17:45],116.63
[04/10/2024 18:00],133.77
[04/10/2024 18:15],133.77
[04/10/2024 18:30],133.77
[04/10/2024 18:45],133.77
[04/10/2024 19:00],145.1
[04/10/2024 19:15],145.1
[04/10/2024 19:30],145.1
[04/10/2024 19:45],145.1
[04/10/2024 20:00],133.98
[04/10/2024 20:15],133.98
[04/10/2024 20:30],133.98
[04/10/2024 20:45],133.98
[04/10/2024 21:00],113.29
[04/10/2024 21:15],113.29
[04/10/2024 21:30],113.29
[04/10/2024 21:45],113.29
[04/10/2024 22:00],107.6
[04/10/2024 22:15],107.6
[04/10/2024 22:30],107.6
[04/10/2024 22:45],107.6
[04/10/2024 23:00],105.19
[04/10/2024 23:15],105.19
[04/10/2024 23:30],105.19
[04/10/2024 23:45],105.19
[05/10/2024 00:00],97.68
[05/10/2024 00:15],97.68
[05/10/2024 00:30],97.68
[05/10/2024 00:45],97.68
[05/10/2024 01:00],89.03
[05/10/2024 01:15],89.03
[05/10/2024 01:30],89.03
[05/10/2024 01:45],89.03
[05/10/2024 02:00],89.72
[05/10/2024 02:15],89.72
[05/10/2024 02:30],89.72
[05/10/2024 02:45],89.72
[05/10/2024 03:00],86.59
[05/10/2024 03:15],86.59
[05/10/2024 03:30],86.59
[05/10/2024 03:45],86.59
[05/10/2024 04:00],84.32
[05/10/2024 04:15],84.32
[05/10/2024 04:30],84.32
[05/10/2024 04:45],84.32
[05/10/2024 05:00],85.29
[05/10/2024 05:15],85.29
[05/10/2024 05:30],85.29
[05/10/2024 05:45],85.29
[05/10/2024 06:00],91.47
[05/10/2024 06:15],91.47
[05/10/2024 06:30],91.47
[05/10/2024 06:45],91.47
[05/10/2024 07:00],102.93
[05/10/2024 07:15],102.93
[05/10/2024 07:30],102.93
[05/10/2024 07:45],102.93
[05/10/2024 08:00],102.97
[05/10/2024 08:15],102.97
[05/10/2024 08:30],102.97
[05/10/2024 08:45],102.97
[05/10/2024 09:00],90.59
[05/10/2024 09:15],90.59
[05/10/2024 09:30],90.59
[05/10/2024 09:45],90.59
[05/10/2024 10:00],72.91
[05/10/2024 10:15],72.91
[05/10/2024 10:30],72.91
[05/10/2024 10:45],72.91
[05/10/2024 11:00],56.81
[05/10/2024 11:15],56.81
[05/10/2024 11:30],56.81
[05/10/2024 11:45],56.81
[05/10/2024 12:00],44.41
[05/10/2024 12:15],44.41
[05/10/2024 12:30],44.41
[05/10/2024 12:45],44.41
[05/10/2024 13:00],43.99
[05/10/2024 13:15],43.99
[05/10/2024 13:30],43.99
[05/10/2024 13:45],43.99
[05/10/2024 14:00],47.78
[05/10/2024 14:15],47.78
[05/10/2024 14:30],47.78
[05/10/2024 14:45],47.78
[05/10/2024 15:00],59.35
[05/10/2024 15:15],59.35
[05/10/2024 15:30],59.35
[05/10/2024 15:45],59.35
[05/10/2024 16:00],84.27
[05/10/2024 16:15],84.27
[05/10/2024 16:30],84.27
[05/10/2024 16:45],84.27
[05/10/2024 17:00],106.05
[05/10/2024 17:15],106.05
[05/10/2024 17:30],106.05
[05/10/2024 17:45],106.05
[05/10/2024 18:00],121.66
[05/10/2024 18:15],121.66
[05/10/2024 18:30],121.66
[05/10/2024 18:45],121.66
[05/10/2024 19:00],123.84
[05/10/2024 19:15],123.84
[05/10/2024 19:30],123.84
[05/10/2024 19:45],123.84
[05/10/2024 20:00],112.6
[05/10/2024 20:15],112.6
[05/10/2024 20:30],112.6
[05/10/2024 20:45],112.6
[05/10/2024 21:00],99.1
[05/10/2024 21:15],99.1
[05/10/2024 21:30],99.1
[05/10/2024 21:45],99.1
[05/10/2024 22:00],91.2
[05/10/2024 22:15],91.2
[05/10/2024 22:30],91.2
[05/10/2024 22:45],91.2
[05/10/2024 23:00],81.1
[05/10/2024 23:15],81.1
[05/10/2024 23:30],81.1
[05/10/2024 23:45],81.1
[06/10/2024 00:00],71.44
[06/10/2024 00:15],71.44
[06/10/2024 00:30],71.44
[06/10/2024 00:45],71.44
[06/10/2024 01:00],63.25
[06/10/2024 01:15],63.25
[06/10/2024 01:30],63.25
[06/10/2024 01:45],63.25
[06/10/2024 02:00],60.19
[06/10/2024 02:15],60.19
[06/10/2024 02:30],60.19
[06/10/2024 02:45],60.19
[06/10/2024 03:00],58.44
[06/10/2024 03:15],58.44
[06/10/2024 03:30],58.44
[06/10/2024 03:45],58.44
[06/10/2024 04:00],59.67
[06/10/2024 04:15],59.67
[06/10/2024 04:30],59.67
[06/10/2024 04:45],59.67
[06/10/2024 05:00],61.58
[06/10/2024 05:15],61.58
[06/10/2024 05:30],61.58
[06/10/2024 05:45],61.58
[06/10/2024 06:00],65.79
[06/10/2024 06:15],65.79
[06/10/2024 06:30],65.79
[06/10/2024 06:45],65.79
[06/10/2024 07:00],75.92
[06/10/2024 07:15],75.92
[06/10/2024 07:30],75.92
[06/10/2024 07:45],75.92
[06/10/2024 08:00],78.06
[06/10/2024 08:15],78.06
[06/10/2024 08:30],78.06
[06/10/2024 08:45],78.06
[06/10/2024 09:00],58.25
[06/10/2024 09:15],58.25
[06/10/2024 09:30],58.25
[06/10/2024 09:45],58.25
[06/10/2024 10:00],42.42
[06/10/2024 10:15],42.42
[06/10/2024 10:30],42.42
[06/10/2024 10:45],42.42
[06/10/2024 11:00],39.06
[06/10/2024 11:15],39.06
[06/10/2024 11:30],39.06
[06/10/2024 11:45],39.06
[06/10/2024 12:00],32.92
[06/10/2024 12:15],32.92
[06/10/2024 12:30],32.92
[06/10/2024 12:45],32.92
[06/10/2024 13:00],28.68
[06/10/2024 13:15],28.68
[06/10/2024 13:30],28.68
[06/10/2024 13:45],28.68
[06/10/2024 14:00],29.71
[06/10/2024 14:15],29.71
[06/10/2024 14:30],29.71
[06/10/2024 14:45],29.71
[06/10/2024 15:00],34.09
[06/10/2024 15:15],34.09
[06/10/2024 15:30],34.09
[06/10/2024 15:45],34.09
[06/10/2024 16:00],54.32
[06/10/2024 16:15],54.32
[06/10/2024 16:30],54.32
[06/10/2024 16:45],54.32
[06/10/2024 17:00],93.96
[06/10/2024 17:15],93.96
[06/10/2024 17:30],93.96
[06/10/2024 17:45],93.96
[06/10/2024 18:00],105.36
[06/10/2024 18:15],105.36
[06/10/2024 18:30],105.36
[06/10/2024 18:45],105.36
[06/10/2024 19:00],106.45
[06/10/2024 19:15],106.45
[06/10/2024 19:30],106.45
[06/10/2024 19:45],106.45
[06/10/2024 20:00],97.74
[06/10/2024 20:15],97.74
[06/10/2024 20:30],97.74
[06/10/2024 20:45],97.74
[06/10/2024 21:00],88.33
[06/10/2024 21:15],88.33
[06/10/2024 21:30],88.33
[06/10/2024 21:45],88.33
[06/10/2024 22:00],83.09
[06/10/2024 22:15],83.09
[06/10/2024 22:30],83.09
[06/10/2024 22:45],83.09
[06/10/2024 23:00],71.94
[06/10/2024 23:15],71.94
[06/10/2024 23:30],71.94
[06/10/2024 23:45],71.94
[07/10/2024 00:00],46.95
[07/10/2024 00:15],46.95
[07/10/2024 00:30],46.95
[07/10/2024 00:45],46.95
[07/10/2024 01:00],43.4
[07/10/2024 01:15],43.4
[07/10/2024 01:30],43.4
[07/10/2024 01:45],43.4
[07/10/2024 02:00],38.18
[07/10/2024 02:15],38.18
[07/10/2024 02:30],38.18
[07/10/2024 02:45],38.18
[07/10/2024 03:00],38.06
[07/10/2024 03:15],38.06
[07/10/2024 03:30],38.06
[07/10/2024 03:45],38.06
[07/10/2024 04:00],38.18
[07/10/2024 04:15],38.18
[07/10/2024 04:30],38.18
[07/10/2024 04:45],38.18
[07/10/2024 05:00],54.01
[07/10/2024 05:15],54.01
[07/10/2024 05:30],54.01
[07/10/2024 05:45],54.01
[07/10/2024 06:00],90.2
[07/10/2024 06:15],90.2
[07/10/2024 06:30],90.2
[07/10/2024 06:45],90.2
[07/10/2024 07:00],103.83
[07/10/2024 07:15],103.83
[07/10/2024 07:30],103.83
[07/10/2024 07:45],103.83
[07/10/2024 08:00],106.76
[07/10/2024 08:15],106.76
[07/10/2024 08:30],106.76
[07/10/2024 08:45],106.76
[07/10/2024 09:00],96.11
[07/10/2024 09:15],96.11
[07/10/2024 09:30],96.11
[07/10/2024 09:45],96.11
[07/10/2024 10:00],87.62
[07/10/2024 10:15],87.62
[07/10/2024 10:30],87.62
[07/10/2024 10:45],87.62
[07/10/2024 11:00],78.6
[07/10/2024 11:15],78.6
[07/10/2024 11:30],78.6
[07/10/2024 11:45],78.6
[07/10/2024 12:00],66.4
[07/10/2024 12:15],66.4
[07/10/2024 12:30],66.4
[07/10/2024 12:45],66.4
[07/10/2024 13:00],68.19
[07/10/2024 13:15],68.19
[07/10/2024 13:30],68.19
[07/10/2024 13:45],68.19
[07/10/2024 14:00],72.07
[07/10/2024 14:15],72.07
[07/10/2024 14:30],72.07
[07/10/2024 14:45],72.07
[07/10/2024 15:00],85.79
[07/10/2024 15:15],85.79
[07/10/2024 15:30],85.79
[07/10/2024 15:45],85.79
[07/10/2024 16:00],107.8
[07/10/2024 16:15],107.8
[07/10/2024 16:30],107.8
[07/10/2024 16:45],107.8
[07/10/2024 17:00],133.5
[07/10/2024 17:15],133.5
[07/10/2024 17:30],133.5
[07/10/2024 17:45],133.5
[07/10/2024 18:00],190.38
[07/10/2024 18:15],190.38
[07/10/2024 18:30],190.38
[07/10/2024 18:45],190.38
[07/10/2024 19:00],193.16
[07/10/2024 19:15],193.16
[07/10/2024 19:30],193.16
[07/10/2024 19:45],193.16
[07/10/2024 20:00],142.66
[07/10/2024 20:15],142.66
[07/10/2024 20:30],142.66
[07/10/2024 20:45],142.66
[07/10/2024 21:00],112.96
[07/10/2024 21:15],112.96
[07/10/2024 21:30],112.96
[07/10/2024 21:45],112.96
[07/10/2024 22:00],100.88
[07/10/2024 22:15],100.88
[07/10/2024 22:30],100.88
[07/10/2024 22:45],100.88
[07/10/2024 23:00],88.54
[07/10/2024 23:15],88.54
[07/10/2024 23:30],88.54
[07/10/2024 23:45],88.54
[08/10/2024 00:00],78.41
[08/10/2024 00:15],78.41
[08/10/2024 00:30],78.41
[08/10/2024 00:45],78.41
[08/10/2024 01:00],70.07
[08/10/2024 01:15],70.07
[08/10/2024 01:30],70.07
[08/10/2024 01:45],70.07
[08/10/2024 02:00],63.27
[08/10/2024 02:15],63.27
[08/10/2024 02:30],63.27
[08/10/2024 02:45],63.27
[08/10/2024 03:00],60.84
[08/10/2024 03:15],60.84
[08/10/2024 03:30],60.84
[08/10/2024 03:45],60.84
[08/10/2024 04:00],59.33
[08/10/2024 04:15],59.33
[08/10/2024 04:30],59.33
[08/10/2024 04:45],59.33
[08/10/2024 05:00],71.76
[08/10/2024 05:15],71.76
[08/10/2024 05:30],71.76
[08/10/2024 05:45],71.76
[08/10/2024 06:00],97.37
[08/10/2024 06:15],97.37
[08/10/2024 06:30],97.37
[08/10/2024 06:45],97.37
[08/10/2024 07:00],112.67
[08/10/2024 07:15],112.67
[08/10/2024 07:30],112.67
[08/10/2024 07:45],112.67
[08/10/2024 08:00],115.57
[08/10/2024 08:15],115.57
[08/10/2024 08:30],115.57
[08/10/2024 08:45],115.57
[08/10/2024 09:00],97.82
[08/10/2024 09:15],97.82
[08/10/2024 09:30],97.82
[08/10/2024 09:45],97.82
[08/10/2024 10:00],86.93
[08/10/2024 10:15],86.93
[08/10/2024 10:30],86.93
[08/10/2024 10:45],86.93
[08/10/2024 11:00],80.28
[08/10/2024 11:15],80.28
[08/10/2024 11:30],80.28
[08/10/2024 11:45],80.28
[08/10/2024 12:00],71
[08/10/2024 12:15],71
[08/10/2024 12:30],71
[08/10/2024 12:45],71
[08/10/2024 13:00],78.12
[08/10/2024 13:15],78.12
[08/10/2024 13:30],78.12
[08/10/2024 13:45],78.12
[08/10/2024 14:00],84.39
[08/10/2024 14:15],84.39
[08/10/2024 14:30],84.39
[08/10/2024 14:45],84.39
[08/10/2024 15:00],95.72
[08/10/2024 15:15],95.72
[08/10/2024 15:30],95.72
[08/10/2024 15:45],95.72
[08/10/2024 16:00],114.79
[08/10/2024 16:15],114.79
[08/10/2024 16:30],114.79
[08/10/2024 16:45],114.79
[08/10/2024 17:00],126.75
[08/10/2024 17:15],126.75
[08/10/2024 17:30],126.75
[08/10/2024 17:45],126.75
[08/10/2024 18:00],142.21
[08/10/2024 18:15],142.21
[08/10/2024 18:30],142.21
[08/10/2024 18:45],142.21
[08/10/2024 19:00],159.68
[08/10/2024 19:15],159.68
[08/10/2024 19:30],159.68
[08/10/2024 19:45],159.68
[08/10/2024 20:00],126.08
[08/10/2024 20:15],126.08
[08/10/2024 20:30],126.08
[08/10/2024 20:45],126.08
[08/10/2024 21:00],102.97
[08/10/2024 21:15],102.97
[08/10/2024 21:30],102.97
[08/10/2024 21:45],102.97
[08/10/2024 22:00],92.22
[08/10/2024 22:15],92.22
[08/10/2024 22:30],92.22
[08/10/2024 22:45],92.22
[08/10/2024 23:00],78.25
[08/10/2024 23:15],78.25
[08/10/2024 23:30],78.25
[08/10/2024 23:45],78.25
[09/10/2024 00:00],66.47
[09/10/2024 00:15],66.47
[09/10/2024 00:30],66.47
[09/10/2024 00:45],66.47
[09/10/2024 01:00],59.2
[09/10/2024 01:15],59.2
[09/10/2024 01:30],59.2
[09/10/2024 01:45],59.2
[09/10/2024 02:00],54.98
[09/10/2024 02:15],54.98
[09/10/2024 02:30],54.98
[09/10/2024 02:45],54.98
[09/10/2024 03:00],54.71
[09/10/2024 03:15],54.71
[09/10/2024 03:30],54.71
[09/10/2024 03:45],54.71
[09/10/2024 04:00],57.58
[09/10/2024 04:15],57.58
[09/10/2024 04:30],57.58
[09/10/2024 04:45],57.58
[09/10/2024 05:00],69.99
[09/10/2024 05:15],69.99
[09/10/2024 05:30],69.99
[09/10/2024 05:45],69.99
[09/10/2024 06:00],97.68
[09/10/2024 06:15],97.68
[09/10/2024 06:30],97.68
[09/10/2024 06:45],97.68
[09/10/2024 07:00],112.89
[09/10/2024 07:15],112.89
[09/10/2024 07:30],112.89
[09/10/2024 07:45],112.89
[09/10/2024 08:00],105.33
[09/10/2024 08:15],105.33
[09/10/2024 08:30],105.33
[09/10/2024 08:45],105.33
[09/10/2024 09:00],91.99
[09/10/2024 09:15],91.99
[09/10/2024 09:30],91.99
[09/10/2024 09:45],91.99
[09/10/2024 10:00],79.08
[09/10/2024 10:15],79.08
[09/10/2024 10:30],79.08
[09/10/2024 10:45],79.08
[09/10/2024 11:00],67.75
[09/10/2024 11:15],67.75
[09/10/2024 11:30],67.75
[09/10/2024 11:45],67.75
[09/10/2024 12:00],57.93
[09/10/2024 12:15],57.93
[09/10/2024 12:30],57.93
[09/10/2024 12:45],57.93
[09/10/2024 13:00],59.39
[09/10/2024 13:15],59.39
[09/10/2024 13:30],59.39
[09/10/2024 13:45],59.39
[09/10/2024 14:00],65.51
[09/10/2024 14:15],65.51
[09/10/2024 14:30],65.51
[09/10/2024 14:45],65.51
[09/10/2024 15:00],79.15
[09/10/2024 15:15],79.15
[09/10/2024 15:30],79.15
[09/10/2024 15:45],79.15
