Date (CET),Marginal price 
11/25/24 22:30,8.5
11/25/24 22:45,8.5
11/25/24 23:00,8.5
11/25/24 23:15,8.5
11/25/24 23:30,8.5
11/25/24 23:45,8.5
11/26/24 0:00,20
11/26/24 0:15,20
11/26/24 0:30,20
11/26/24 0:45,20
11/26/24 1:00,20
11/26/24 1:15,20
11/26/24 1:30,20
11/26/24 1:45,20
11/26/24 2:00,20
11/26/24 2:15,20
11/26/24 2:30,20
11/26/24 2:45,20
11/26/24 3:00,20
11/26/24 3:15,20
11/26/24 3:30,20
11/26/24 3:45,20
11/26/24 4:00,15.3
11/26/24 4:15,15.3
11/26/24 4:30,15.3
11/26/24 4:45,15.3
11/26/24 5:00,15.3
11/26/24 5:15,15.3
11/26/24 5:30,15.3
11/26/24 5:45,15.3
11/26/24 6:00,15.3
11/26/24 6:15,15.3
11/26/24 6:30,15.3
11/26/24 6:45,15.3
11/26/24 7:00,15.3
11/26/24 7:15,15.3
11/26/24 7:30,15.3
11/26/24 7:45,15.3
11/26/24 8:00,6.8
11/26/24 8:15,6.8
11/26/24 8:30,6.8
11/26/24 8:45,6.8
11/26/24 9:00,6.8
11/26/24 9:15,6.8
11/26/24 9:30,6.8
11/26/24 9:45,6.8
11/26/24 10:00,6.8
11/26/24 10:15,6.8
11/26/24 10:30,6.8
11/26/24 10:45,6.8
11/26/24 11:00,6.8
11/26/24 11:15,6.8
11/26/24 11:30,6.8
11/26/24 11:45,6.8
11/26/24 12:00,8.28
11/26/24 12:15,8.28
11/26/24 12:30,8.28
11/26/24 12:45,8.28
11/26/24 13:00,8.28
11/26/24 13:15,8.28
11/26/24 13:30,8.28
11/26/24 13:45,8.28
11/26/24 14:00,8.28
11/26/24 14:15,8.28
11/26/24 14:30,8.28
11/26/24 14:45,8.28
11/26/24 15:00,8.28
11/26/24 15:15,8.28
11/26/24 15:30,8.28
11/26/24 15:45,8.28
11/26/24 16:00,2.76
11/26/24 16:15,2.76
11/26/24 16:30,2.76
11/26/24 16:45,2.76
11/26/24 17:00,2.76
11/26/24 17:15,2.76
11/26/24 17:30,2.76
11/26/24 17:45,2.76
11/26/24 18:00,2.76
11/26/24 18:15,2.76
11/26/24 18:30,2.76
11/26/24 18:45,2.76
11/26/24 19:00,2.76
11/26/24 19:15,2.76
11/26/24 19:30,2.76
11/26/24 19:45,2.76
11/26/24 20:00,4.7
11/26/24 20:15,4.7
11/26/24 20:30,4.7
11/26/24 20:45,4.7
11/26/24 21:00,4.7
11/26/24 21:15,4.7
11/26/24 21:30,4.7
11/26/24 21:45,4.7
11/26/24 22:00,4.7
11/26/24 22:15,4.7
11/26/24 22:30,4.7
11/26/24 22:45,4.7
11/26/24 23:00,4.7
11/26/24 23:15,4.7
11/26/24 23:30,4.7
11/26/24 23:45,4.7
11/27/24 0:00,12.88
11/27/24 0:15,12.88
11/27/24 0:30,12.88
11/27/24 0:45,12.88
11/27/24 1:00,12.88
11/27/24 1:15,12.88
11/27/24 1:30,12.88
11/27/24 1:45,12.88
11/27/24 2:00,12.88
11/27/24 2:15,12.88
11/27/24 2:30,12.88
11/27/24 2:45,12.88
11/27/24 3:00,12.88
11/27/24 3:15,12.88
11/27/24 3:30,12.88
11/27/24 3:45,12.88
11/27/24 4:00,8.51
11/27/24 4:15,8.51
11/27/24 4:30,8.51
11/27/24 4:45,8.51
11/27/24 5:00,8.51
11/27/24 5:15,8.51
11/27/24 5:30,8.51
11/27/24 5:45,8.51
11/27/24 6:00,8.51
11/27/24 6:15,8.51
11/27/24 6:30,8.51
11/27/24 6:45,8.51
11/27/24 7:00,8.51
11/27/24 7:15,8.51
11/27/24 7:30,8.51
11/27/24 7:45,8.51
11/27/24 8:00,4.46
11/27/24 8:15,4.46
11/27/24 8:30,4.46
11/27/24 8:45,4.46
11/27/24 9:00,4.46
11/27/24 9:15,4.46
11/27/24 9:30,4.46
11/27/24 9:45,4.46
11/27/24 10:00,4.46
11/27/24 10:15,4.46
11/27/24 10:30,4.46
11/27/24 10:45,4.46
11/27/24 11:00,4.46
11/27/24 11:15,4.46
11/27/24 11:30,4.46
11/27/24 11:45,4.46
11/27/24 12:00,5.99
11/27/24 12:15,5.99
11/27/24 12:30,5.99
11/27/24 12:45,5.99
11/27/24 13:00,5.99
11/27/24 13:15,5.99
11/27/24 13:30,5.99
11/27/24 13:45,5.99
11/27/24 14:00,5.99
11/27/24 14:15,5.99
11/27/24 14:30,5.99
11/27/24 14:45,5.99
11/27/24 15:00,5.99
11/27/24 15:15,5.99
11/27/24 15:30,5.99
11/27/24 15:45,5.99
11/27/24 16:00,2.4
11/27/24 16:15,2.4
11/27/24 16:30,2.4
11/27/24 16:45,2.4
11/27/24 17:00,2.4
11/27/24 17:15,2.4
11/27/24 17:30,2.4
11/27/24 17:45,2.4
11/27/24 18:00,2.4
11/27/24 18:15,2.4
11/27/24 18:30,2.4
11/27/24 18:45,2.4
11/27/24 19:00,2.4
11/27/24 19:15,2.4
11/27/24 19:30,2.4
11/27/24 19:45,2.4
11/27/24 20:00,15
11/27/24 20:15,15
11/27/24 20:30,15
11/27/24 20:45,15
11/27/24 21:00,15
11/27/24 21:15,15
11/27/24 21:30,15
11/27/24 21:45,15
11/27/24 22:00,15
11/27/24 22:15,15
11/27/24 22:30,15
11/27/24 22:45,15
11/27/24 23:00,15
11/27/24 23:15,15
11/27/24 23:30,15
11/27/24 23:45,15
11/28/24 0:00,60.15
11/28/24 0:15,60.15
11/28/24 0:30,60.15
11/28/24 0:45,60.15
11/28/24 1:00,60.15
11/28/24 1:15,60.15
11/28/24 1:30,60.15
11/28/24 1:45,60.15
11/28/24 2:00,60.15
11/28/24 2:15,60.15
11/28/24 2:30,60.15
11/28/24 2:45,60.15
11/28/24 3:00,60.15
11/28/24 3:15,60.15
11/28/24 3:30,60.15
11/28/24 3:45,60.15
11/28/24 4:00,23.46
11/28/24 4:15,23.46
11/28/24 4:30,23.46
11/28/24 4:45,23.46
11/28/24 5:00,23.46
11/28/24 5:15,23.46
11/28/24 5:30,23.46
11/28/24 5:45,23.46
11/28/24 6:00,23.46
11/28/24 6:15,23.46
11/28/24 6:30,23.46
11/28/24 6:45,23.46
11/28/24 7:00,23.46
11/28/24 7:15,23.46
11/28/24 7:30,23.46
11/28/24 7:45,23.46
11/28/24 8:00,4.3
11/28/24 8:15,4.3
11/28/24 8:30,4.3
11/28/24 8:45,4.3
11/28/24 9:00,4.3
11/28/24 9:15,4.3
11/28/24 9:30,4.3
11/28/24 9:45,4.3
11/28/24 10:00,4.3
11/28/24 10:15,4.3
11/28/24 10:30,4.3
11/28/24 10:45,4.3
11/28/24 11:00,4.3
11/28/24 11:15,4.3
11/28/24 11:30,4.3
11/28/24 11:45,4.3
11/28/24 12:00,5.22
11/28/24 12:15,5.22
11/28/24 12:30,5.22
11/28/24 12:45,5.22
11/28/24 13:00,5.22
11/28/24 13:15,5.22
11/28/24 13:30,5.22
11/28/24 13:45,5.22
11/28/24 14:00,5.22
11/28/24 14:15,5.22
11/28/24 14:30,5.22
11/28/24 14:45,5.22
11/28/24 15:00,5.22
11/28/24 15:15,5.22
11/28/24 15:30,5.22
11/28/24 15:45,5.22
11/28/24 16:00,1.79
11/28/24 16:15,1.79
11/28/24 16:30,1.79
11/28/24 16:45,1.79
11/28/24 17:00,1.79
11/28/24 17:15,1.79
11/28/24 17:30,1.79
11/28/24 17:45,1.79
11/28/24 18:00,1.79
11/28/24 18:15,1.79
11/28/24 18:30,1.79
11/28/24 18:45,1.79
11/28/24 19:00,1.79
11/28/24 19:15,1.79
11/28/24 19:30,1.79
11/28/24 19:45,1.79
11/28/24 20:00,5.38
11/28/24 20:15,5.38
11/28/24 20:30,5.38
11/28/24 20:45,5.38
11/28/24 21:00,5.38
11/28/24 21:15,5.38
11/28/24 21:30,5.38
11/28/24 21:45,5.38
11/28/24 22:00,5.38
11/28/24 22:15,5.38
11/28/24 22:30,5.38
11/28/24 22:45,5.38
11/28/24 23:00,5.38
11/28/24 23:15,5.38
11/28/24 23:30,5.38
11/28/24 23:45,5.38
11/29/24 0:00,16.64
11/29/24 0:15,16.64
11/29/24 0:30,16.64
11/29/24 0:45,16.64
11/29/24 1:00,16.64
11/29/24 1:15,16.64
11/29/24 1:30,16.64
11/29/24 1:45,16.64
11/29/24 2:00,16.64
11/29/24 2:15,16.64
11/29/24 2:30,16.64
11/29/24 2:45,16.64
11/29/24 3:00,16.64
11/29/24 3:15,16.64
11/29/24 3:30,16.64
11/29/24 3:45,16.64
11/29/24 4:00,8.59
11/29/24 4:15,8.59
11/29/24 4:30,8.59
11/29/24 4:45,8.59
11/29/24 5:00,8.59
11/29/24 5:15,8.59
11/29/24 5:30,8.59
11/29/24 5:45,8.59
11/29/24 6:00,8.59
11/29/24 6:15,8.59
11/29/24 6:30,8.59
11/29/24 6:45,8.59
11/29/24 7:00,8.59
11/29/24 7:15,8.59
11/29/24 7:30,8.59
11/29/24 7:45,8.59
11/29/24 8:00,3.2
11/29/24 8:15,3.2
11/29/24 8:30,3.2
11/29/24 8:45,3.2
11/29/24 9:00,3.2
11/29/24 9:15,3.2
11/29/24 9:30,3.2
11/29/24 9:45,3.2
11/29/24 10:00,3.2
11/29/24 10:15,3.2
11/29/24 10:30,3.2
11/29/24 10:45,3.2
11/29/24 11:00,3.2
11/29/24 11:15,3.2
11/29/24 11:30,3.2
11/29/24 11:45,3.2
11/29/24 12:00,4.01
11/29/24 12:15,4.01
11/29/24 12:30,4.01
11/29/24 12:45,4.01
11/29/24 13:00,4.01
11/29/24 13:15,4.01
11/29/24 13:30,4.01
11/29/24 13:45,4.01
11/29/24 14:00,4.01
11/29/24 14:15,4.01
11/29/24 14:30,4.01
11/29/24 14:45,4.01
11/29/24 15:00,4.01
11/29/24 15:15,4.01
11/29/24 15:30,4.01
11/29/24 15:45,4.01
11/29/24 16:00,1.3
11/29/24 16:15,1.3
11/29/24 16:30,1.3
11/29/24 16:45,1.3
11/29/24 17:00,1.3
11/29/24 17:15,1.3
11/29/24 17:30,1.3
11/29/24 17:45,1.3
11/29/24 18:00,1.3
11/29/24 18:15,1.3
11/29/24 18:30,1.3
11/29/24 18:45,1.3
11/29/24 19:00,1.3
11/29/24 19:15,1.3
11/29/24 19:30,1.3
11/29/24 19:45,1.3
11/29/24 20:00,3.5
11/29/24 20:15,3.5
11/29/24 20:30,3.5
11/29/24 20:45,3.5
11/29/24 21:00,3.5
11/29/24 21:15,3.5
11/29/24 21:30,3.5
11/29/24 21:45,3.5
11/29/24 22:00,3.5
11/29/24 22:15,3.5
11/29/24 22:30,3.5
11/29/24 22:45,3.5
11/29/24 23:00,3.5
11/29/24 23:15,3.5
11/29/24 23:30,3.5
11/29/24 23:45,3.5
11/30/24 0:00,12.95
11/30/24 0:15,12.95
11/30/24 0:30,12.95
11/30/24 0:45,12.95
11/30/24 1:00,12.95
11/30/24 1:15,12.95
11/30/24 1:30,12.95
11/30/24 1:45,12.95
11/30/24 2:00,12.95
11/30/24 2:15,12.95
11/30/24 2:30,12.95
11/30/24 2:45,12.95
11/30/24 3:00,12.95
11/30/24 3:15,12.95
11/30/24 3:30,12.95
11/30/24 3:45,12.95
11/30/24 4:00,8.1
11/30/24 4:15,8.1
11/30/24 4:30,8.1
11/30/24 4:45,8.1
11/30/24 5:00,8.1
11/30/24 5:15,8.1
11/30/24 5:30,8.1
11/30/24 5:45,8.1
11/30/24 6:00,8.1
11/30/24 6:15,8.1
11/30/24 6:30,8.1
11/30/24 6:45,8.1
11/30/24 7:00,8.1
11/30/24 7:15,8.1
11/30/24 7:30,8.1
11/30/24 7:45,8.1
11/30/24 8:00,3.99
11/30/24 8:15,3.99
11/30/24 8:30,3.99
11/30/24 8:45,3.99
11/30/24 9:00,3.99
11/30/24 9:15,3.99
11/30/24 9:30,3.99
11/30/24 9:45,3.99
11/30/24 10:00,3.99
11/30/24 10:15,3.99
11/30/24 10:30,3.99
11/30/24 10:45,3.99
11/30/24 11:00,3.99
11/30/24 11:15,3.99
11/30/24 11:30,3.99
11/30/24 11:45,3.99
11/30/24 12:00,5.93
11/30/24 12:15,5.93
11/30/24 12:30,5.93
11/30/24 12:45,5.93
11/30/24 13:00,5.93
11/30/24 13:15,5.93
11/30/24 13:30,5.93
11/30/24 13:45,5.93
11/30/24 14:00,5.93
11/30/24 14:15,5.93
11/30/24 14:30,5.93
11/30/24 14:45,5.93
11/30/24 15:00,5.93
11/30/24 15:15,5.93
11/30/24 15:30,5.93
11/30/24 15:45,5.93
11/30/24 16:00,1.33
11/30/24 16:15,1.33
11/30/24 16:30,1.33
11/30/24 16:45,1.33
11/30/24 17:00,1.33
11/30/24 17:15,1.33
11/30/24 17:30,1.33
11/30/24 17:45,1.33
11/30/24 18:00,1.33
11/30/24 18:15,1.33
11/30/24 18:30,1.33
11/30/24 18:45,1.33
11/30/24 19:00,1.33
11/30/24 19:15,1.33
11/30/24 19:30,1.33
11/30/24 19:45,1.33
11/30/24 20:00,3.15
11/30/24 20:15,3.15
11/30/24 20:30,3.15
11/30/24 20:45,3.15
11/30/24 21:00,3.15
11/30/24 21:15,3.15
11/30/24 21:30,3.15
11/30/24 21:45,3.15
11/30/24 22:00,3.15
11/30/24 22:15,3.15
11/30/24 22:30,3.15
11/30/24 22:45,3.15
11/30/24 23:00,3.15
11/30/24 23:15,3.15
11/30/24 23:30,3.15
11/30/24 23:45,3.15
12/1/24 0:00,10.23
12/1/24 0:15,10.23
12/1/24 0:30,10.23
12/1/24 0:45,10.23
12/1/24 1:00,10.23
12/1/24 1:15,10.23
12/1/24 1:30,10.23
12/1/24 1:45,10.23
12/1/24 2:00,10.23
12/1/24 2:15,10.23
12/1/24 2:30,10.23
12/1/24 2:45,10.23
12/1/24 3:00,10.23
12/1/24 3:15,10.23
12/1/24 3:30,10.23
12/1/24 3:45,10.23
12/1/24 4:00,6.9
12/1/24 4:15,6.9
12/1/24 4:30,6.9
12/1/24 4:45,6.9
12/1/24 5:00,6.9
12/1/24 5:15,6.9
12/1/24 5:30,6.9
12/1/24 5:45,6.9
12/1/24 6:00,6.9
12/1/24 6:15,6.9
12/1/24 6:30,6.9
12/1/24 6:45,6.9
12/1/24 7:00,6.9
12/1/24 7:15,6.9
12/1/24 7:30,6.9
12/1/24 7:45,6.9
12/1/24 8:00,4.2
12/1/24 8:15,4.2
12/1/24 8:30,4.2
12/1/24 8:45,4.2
12/1/24 9:00,4.2
12/1/24 9:15,4.2
12/1/24 9:30,4.2
12/1/24 9:45,4.2
12/1/24 10:00,4.2
12/1/24 10:15,4.2
12/1/24 10:30,4.2
12/1/24 10:45,4.2
12/1/24 11:00,4.2
12/1/24 11:15,4.2
12/1/24 11:30,4.2
12/1/24 11:45,4.2
12/1/24 12:00,5.16
12/1/24 12:15,5.16
12/1/24 12:30,5.16
12/1/24 12:45,5.16
12/1/24 13:00,5.16
12/1/24 13:15,5.16
12/1/24 13:30,5.16
12/1/24 13:45,5.16
12/1/24 14:00,5.16
12/1/24 14:15,5.16
12/1/24 14:30,5.16
12/1/24 14:45,5.16
12/1/24 15:00,5.16
12/1/24 15:15,5.16
12/1/24 15:30,5.16
12/1/24 15:45,5.16
12/1/24 16:00,1.68
12/1/24 16:15,1.68
12/1/24 16:30,1.68
12/1/24 16:45,1.68
12/1/24 17:00,1.68
12/1/24 17:15,1.68
12/1/24 17:30,1.68
12/1/24 17:45,1.68
12/1/24 18:00,1.68
12/1/24 18:15,1.68
12/1/24 18:30,1.68
12/1/24 18:45,1.68
12/1/24 19:00,1.68
12/1/24 19:15,1.68
12/1/24 19:30,1.68
12/1/24 19:45,1.68
12/1/24 20:00,3.49
12/1/24 20:15,3.49
12/1/24 20:30,3.49
12/1/24 20:45,3.49
12/1/24 21:00,3.49
12/1/24 21:15,3.49
12/1/24 21:30,3.49
12/1/24 21:45,3.49
12/1/24 22:00,3.49
12/1/24 22:15,3.49
12/1/24 22:30,3.49
12/1/24 22:45,3.49
12/1/24 23:00,3.49
12/1/24 23:15,3.49
12/1/24 23:30,3.49
12/1/24 23:45,3.49
12/2/24 0:00,16.4
12/2/24 0:15,16.4
12/2/24 0:30,16.4
12/2/24 0:45,16.4
12/2/24 1:00,16.4
12/2/24 1:15,16.4
12/2/24 1:30,16.4
12/2/24 1:45,16.4
12/2/24 2:00,16.4
12/2/24 2:15,16.4
12/2/24 2:30,16.4
12/2/24 2:45,16.4
12/2/24 3:00,16.4
12/2/24 3:15,16.4
12/2/24 3:30,16.4
12/2/24 3:45,16.4
12/2/24 4:00,13
12/2/24 4:15,13
12/2/24 4:30,13
12/2/24 4:45,13
12/2/24 5:00,13
12/2/24 5:15,13
12/2/24 5:30,13
12/2/24 5:45,13
12/2/24 6:00,13
12/2/24 6:15,13
12/2/24 6:30,13
12/2/24 6:45,13
12/2/24 7:00,13
12/2/24 7:15,13
12/2/24 7:30,13
12/2/24 7:45,13
12/2/24 8:00,3.76
12/2/24 8:15,3.76
12/2/24 8:30,3.76
12/2/24 8:45,3.76
12/2/24 9:00,3.76
12/2/24 9:15,3.76
12/2/24 9:30,3.76
12/2/24 9:45,3.76
12/2/24 10:00,3.76
12/2/24 10:15,3.76
12/2/24 10:30,3.76
12/2/24 10:45,3.76
12/2/24 11:00,3.76
12/2/24 11:15,3.76
12/2/24 11:30,3.76
12/2/24 11:45,3.76
12/2/24 12:00,4.1
12/2/24 12:15,4.1
12/2/24 12:30,4.1
12/2/24 12:45,4.1
12/2/24 13:00,4.1
12/2/24 13:15,4.1
12/2/24 13:30,4.1
12/2/24 13:45,4.1
12/2/24 14:00,4.1
12/2/24 14:15,4.1
12/2/24 14:30,4.1
12/2/24 14:45,4.1
12/2/24 15:00,4.1
12/2/24 15:15,4.1
12/2/24 15:30,4.1
12/2/24 15:45,4.1
12/2/24 16:00,1.25
12/2/24 16:15,1.25
12/2/24 16:30,1.25
12/2/24 16:45,1.25
12/2/24 17:00,1.25
12/2/24 17:15,1.25
12/2/24 17:30,1.25
12/2/24 17:45,1.25
12/2/24 18:00,1.25
12/2/24 18:15,1.25
12/2/24 18:30,1.25
12/2/24 18:45,1.25
12/2/24 19:00,1.25
12/2/24 19:15,1.25
12/2/24 19:30,1.25
12/2/24 19:45,1.25
12/2/24 20:00,2.64
12/2/24 20:15,2.64
12/2/24 20:30,2.64
12/2/24 20:45,2.64
12/2/24 21:00,2.64
12/2/24 21:15,2.64
12/2/24 21:30,2.64
12/2/24 21:45,2.64
12/2/24 22:00,2.64
12/2/24 22:15,2.64
12/2/24 22:30,2.64
12/2/24 22:45,2.64
12/2/24 23:00,2.64
12/2/24 23:15,2.64
12/2/24 23:30,2.64
12/2/24 23:45,2.64
12/3/24 0:00,10.94
12/3/24 0:15,10.94
12/3/24 0:30,10.94
12/3/24 0:45,10.94
12/3/24 1:00,10.94
12/3/24 1:15,10.94
12/3/24 1:30,10.94
12/3/24 1:45,10.94
12/3/24 2:00,10.94
12/3/24 2:15,10.94
12/3/24 2:30,10.94
12/3/24 2:45,10.94
12/3/24 3:00,10.94
12/3/24 3:15,10.94
12/3/24 3:30,10.94
12/3/24 3:45,10.94
12/3/24 4:00,13.76
12/3/24 4:15,13.76
12/3/24 4:30,13.76
12/3/24 4:45,13.76
12/3/24 5:00,13.76
12/3/24 5:15,13.76
12/3/24 5:30,13.76
12/3/24 5:45,13.76
12/3/24 6:00,13.76
12/3/24 6:15,13.76
12/3/24 6:30,13.76
12/3/24 6:45,13.76
12/3/24 7:00,13.76
12/3/24 7:15,13.76
12/3/24 7:30,13.76
12/3/24 7:45,13.76
12/3/24 8:00,2.8
12/3/24 8:15,2.8
12/3/24 8:30,2.8
12/3/24 8:45,2.8
12/3/24 9:00,2.8
12/3/24 9:15,2.8
12/3/24 9:30,2.8
12/3/24 9:45,2.8
12/3/24 10:00,2.8
12/3/24 10:15,2.8
12/3/24 10:30,2.8
12/3/24 10:45,2.8
12/3/24 11:00,2.8
12/3/24 11:15,2.8
12/3/24 11:30,2.8
12/3/24 11:45,2.8
12/3/24 12:00,3.28
12/3/24 12:15,3.28
12/3/24 12:30,3.28
12/3/24 12:45,3.28
12/3/24 13:00,3.28
12/3/24 13:15,3.28
12/3/24 13:30,3.28
12/3/24 13:45,3.28
12/3/24 14:00,3.28
12/3/24 14:15,3.28
12/3/24 14:30,3.28
12/3/24 14:45,3.28
12/3/24 15:00,3.28
12/3/24 15:15,3.28
12/3/24 15:30,3.28
12/3/24 15:45,3.28
12/3/24 16:00,0.98
12/3/24 16:15,0.98
12/3/24 16:30,0.98
12/3/24 16:45,0.98
12/3/24 17:00,0.98
12/3/24 17:15,0.98
12/3/24 17:30,0.98
12/3/24 17:45,0.98
12/3/24 18:00,0.98
12/3/24 18:15,0.98
12/3/24 18:30,0.98
12/3/24 18:45,0.98
12/3/24 19:00,0.98
12/3/24 19:15,0.98
12/3/24 19:30,0.98
12/3/24 19:45,0.98
12/3/24 20:00,4.07
12/3/24 20:15,4.07
12/3/24 20:30,4.07
12/3/24 20:45,4.07
12/3/24 21:00,4.07
12/3/24 21:15,4.07
12/3/24 21:30,4.07
12/3/24 21:45,4.07
12/3/24 22:00,4.07
12/3/24 22:15,4.07
12/3/24 22:30,4.07
12/3/24 22:45,4.07
12/3/24 23:00,4.07
12/3/24 23:15,4.07
12/3/24 23:30,4.07
12/3/24 23:45,4.07
12/4/24 0:00,10.89
12/4/24 0:15,10.89
12/4/24 0:30,10.89
12/4/24 0:45,10.89
12/4/24 1:00,10.89
12/4/24 1:15,10.89
12/4/24 1:30,10.89
12/4/24 1:45,10.89
12/4/24 2:00,10.89
12/4/24 2:15,10.89
12/4/24 2:30,10.89
12/4/24 2:45,10.89
12/4/24 3:00,10.89
12/4/24 3:15,10.89
12/4/24 3:30,10.89
12/4/24 3:45,10.89
12/4/24 4:00,7.93
12/4/24 4:15,7.93
12/4/24 4:30,7.93
12/4/24 4:45,7.93
12/4/24 5:00,7.93
12/4/24 5:15,7.93
12/4/24 5:30,7.93
12/4/24 5:45,7.93
12/4/24 6:00,7.93
12/4/24 6:15,7.93
12/4/24 6:30,7.93
12/4/24 6:45,7.93
12/4/24 7:00,7.93
12/4/24 7:15,7.93
12/4/24 7:30,7.93
12/4/24 7:45,7.93
12/4/24 8:00,2.23
12/4/24 8:15,2.23
12/4/24 8:30,2.23
12/4/24 8:45,2.23
12/4/24 9:00,2.23
12/4/24 9:15,2.23
12/4/24 9:30,2.23
12/4/24 9:45,2.23
12/4/24 10:00,2.23
12/4/24 10:15,2.23
12/4/24 10:30,2.23
12/4/24 10:45,2.23
12/4/24 11:00,2.23
12/4/24 11:15,2.23
12/4/24 11:30,2.23
12/4/24 11:45,2.23
12/4/24 12:00,2.89
12/4/24 12:15,2.89
12/4/24 12:30,2.89
12/4/24 12:45,2.89
12/4/24 13:00,2.89
12/4/24 13:15,2.89
12/4/24 13:30,2.89
12/4/24 13:45,2.89
12/4/24 14:00,2.89
12/4/24 14:15,2.89
12/4/24 14:30,2.89
12/4/24 14:45,2.89
12/4/24 15:00,2.89
12/4/24 15:15,2.89
12/4/24 15:30,2.89
12/4/24 15:45,2.89
12/4/24 16:00,0.83
12/4/24 16:15,0.83
12/4/24 16:30,0.83
12/4/24 16:45,0.83
12/4/24 17:00,0.83
12/4/24 17:15,0.83
12/4/24 17:30,0.83
12/4/24 17:45,0.83
12/4/24 18:00,0.83
12/4/24 18:15,0.83
12/4/24 18:30,0.83
12/4/24 18:45,0.83
12/4/24 19:00,0.83
12/4/24 19:15,0.83
12/4/24 19:30,0.83
12/4/24 19:45,0.83
12/4/24 20:00,2.17
12/4/24 20:15,2.17
12/4/24 20:30,2.17
12/4/24 20:45,2.17
12/4/24 21:00,2.17
12/4/24 21:15,2.17
12/4/24 21:30,2.17
12/4/24 21:45,2.17
12/4/24 22:00,2.17
12/4/24 22:15,2.17
12/4/24 22:30,2.17
12/4/24 22:45,2.17
12/4/24 23:00,2.17
12/4/24 23:15,2.17
12/4/24 23:30,2.17
12/4/24 23:45,2.17
12/5/24 0:00,7.61
12/5/24 0:15,7.61
12/5/24 0:30,7.61
12/5/24 0:45,7.61
12/5/24 1:00,7.61
12/5/24 1:15,7.61
12/5/24 1:30,7.61
12/5/24 1:45,7.61
12/5/24 2:00,7.61
12/5/24 2:15,7.61
12/5/24 2:30,7.61
12/5/24 2:45,7.61
12/5/24 3:00,7.61
12/5/24 3:15,7.61
12/5/24 3:30,7.61
12/5/24 3:45,7.61
12/5/24 4:00,7.23
12/5/24 4:15,7.23
12/5/24 4:30,7.23
12/5/24 4:45,7.23
12/5/24 5:00,7.23
12/5/24 5:15,7.23
12/5/24 5:30,7.23
12/5/24 5:45,7.23
12/5/24 6:00,7.23
12/5/24 6:15,7.23
12/5/24 6:30,7.23
12/5/24 6:45,7.23
12/5/24 7:00,7.23
12/5/24 7:15,7.23
12/5/24 7:30,7.23
12/5/24 7:45,7.23
12/5/24 8:00,2.05
12/5/24 8:15,2.05
12/5/24 8:30,2.05
12/5/24 8:45,2.05
12/5/24 9:00,2.05
12/5/24 9:15,2.05
12/5/24 9:30,2.05
12/5/24 9:45,2.05
12/5/24 10:00,2.05
12/5/24 10:15,2.05
12/5/24 10:30,2.05
12/5/24 10:45,2.05
12/5/24 11:00,2.05
12/5/24 11:15,2.05
12/5/24 11:30,2.05
12/5/24 11:45,2.05
12/5/24 12:00,3.02
12/5/24 12:15,3.02
12/5/24 12:30,3.02
12/5/24 12:45,3.02
12/5/24 13:00,3.02
12/5/24 13:15,3.02
12/5/24 13:30,3.02
12/5/24 13:45,3.02
12/5/24 14:00,3.02
12/5/24 14:15,3.02
12/5/24 14:30,3.02
12/5/24 14:45,3.02
12/5/24 15:00,3.02
12/5/24 15:15,3.02
12/5/24 15:30,3.02
12/5/24 15:45,3.02
12/5/24 16:00,2.14
12/5/24 16:15,2.14
12/5/24 16:30,2.14
12/5/24 16:45,2.14
12/5/24 17:00,2.14
12/5/24 17:15,2.14
12/5/24 17:30,2.14
12/5/24 17:45,2.14
12/5/24 18:00,2.14
12/5/24 18:15,2.14
12/5/24 18:30,2.14
12/5/24 18:45,2.14
12/5/24 19:00,2.14
12/5/24 19:15,2.14
12/5/24 19:30,2.14
12/5/24 19:45,2.14
12/5/24 20:00,6.72
12/5/24 20:15,6.72
12/5/24 20:30,6.72
12/5/24 20:45,6.72
12/5/24 21:00,6.72
12/5/24 21:15,6.72
12/5/24 21:30,6.72
12/5/24 21:45,6.72
12/5/24 22:00,6.72
12/5/24 22:15,6.72
12/5/24 22:30,6.72
12/5/24 22:45,6.72
12/5/24 23:00,6.72
12/5/24 23:15,6.72
12/5/24 23:30,6.72
12/5/24 23:45,6.72
12/6/24 0:00,60.46
12/6/24 0:15,60.46
12/6/24 0:30,60.46
12/6/24 0:45,60.46
12/6/24 1:00,60.46
12/6/24 1:15,60.46
12/6/24 1:30,60.46
12/6/24 1:45,60.46
12/6/24 2:00,60.46
12/6/24 2:15,60.46
12/6/24 2:30,60.46
12/6/24 2:45,60.46
12/6/24 3:00,60.46
12/6/24 3:15,60.46
12/6/24 3:30,60.46
12/6/24 3:45,60.46
12/6/24 4:00,37.4
12/6/24 4:15,37.4
12/6/24 4:30,37.4
12/6/24 4:45,37.4
12/6/24 5:00,37.4
12/6/24 5:15,37.4
12/6/24 5:30,37.4
12/6/24 5:45,37.4
12/6/24 6:00,37.4
12/6/24 6:15,37.4
12/6/24 6:30,37.4
12/6/24 6:45,37.4
12/6/24 7:00,37.4
12/6/24 7:15,37.4
12/6/24 7:30,37.4
12/6/24 7:45,37.4
12/6/24 8:00,3.74
12/6/24 8:15,3.74
12/6/24 8:30,3.74
12/6/24 8:45,3.74
12/6/24 9:00,3.74
12/6/24 9:15,3.74
12/6/24 9:30,3.74
