Date (CET),Day Ahead Price
[09/12/2024 10:15],105.19
[09/12/2024 10:30],105.19
[09/12/2024 10:45],105.19
[09/12/2024 11:00],102.68
[09/12/2024 11:15],102.68
[09/12/2024 11:30],102.68
[09/12/2024 11:45],102.68
[09/12/2024 12:00],99.32
[09/12/2024 12:15],99.32
[09/12/2024 12:30],99.32
[09/12/2024 12:45],99.32
[09/12/2024 13:00],98.48
[09/12/2024 13:15],98.48
[09/12/2024 13:30],98.48
[09/12/2024 13:45],98.48
[09/12/2024 14:00],98.62
[09/12/2024 14:15],98.62
[09/12/2024 14:30],98.62
[09/12/2024 14:45],98.62
[09/12/2024 15:00],102.15
[09/12/2024 15:15],102.15
[09/12/2024 15:30],102.15
[09/12/2024 15:45],102.15
[09/12/2024 16:00],102.75
[09/12/2024 16:15],102.75
[09/12/2024 16:30],102.75
[09/12/2024 16:45],102.75
[09/12/2024 17:00],109.7
[09/12/2024 17:15],109.7
[09/12/2024 17:30],109.7
[09/12/2024 17:45],109.7
[09/12/2024 18:00],104.42
[09/12/2024 18:15],104.42
[09/12/2024 18:30],104.42
[09/12/2024 18:45],104.42
[09/12/2024 19:00],99.55
[09/12/2024 19:15],99.55
[09/12/2024 19:30],99.55
[09/12/2024 19:45],99.55
[09/12/2024 20:00],92.23
[09/12/2024 20:15],92.23
[09/12/2024 20:30],92.23
[09/12/2024 20:45],92.23
[09/12/2024 21:00],84.09
[09/12/2024 21:15],84.09
[09/12/2024 21:30],84.09
[09/12/2024 21:45],84.09
[09/12/2024 22:00],82.95
[09/12/2024 22:15],82.95
[09/12/2024 22:30],82.95
[09/12/2024 22:45],82.95
[09/12/2024 23:00],70.01
[09/12/2024 23:15],70.01
[09/12/2024 23:30],70.01
[09/12/2024 23:45],70.01
[10/12/2024 00:00],89.99
[10/12/2024 00:15],89.99
[10/12/2024 00:30],89.99
[10/12/2024 00:45],89.99
[10/12/2024 01:00],87.76
[10/12/2024 01:15],87.76
[10/12/2024 01:30],87.76
[10/12/2024 01:45],87.76
[10/12/2024 02:00],86.09
[10/12/2024 02:15],86.09
[10/12/2024 02:30],86.09
[10/12/2024 02:45],86.09
[10/12/2024 03:00],85.1
[10/12/2024 03:15],85.1
[10/12/2024 03:30],85.1
[10/12/2024 03:45],85.1
[10/12/2024 04:00],87.14
[10/12/2024 04:15],87.14
[10/12/2024 04:30],87.14
[10/12/2024 04:45],87.14
[10/12/2024 05:00],95.86
[10/12/2024 05:15],95.86
[10/12/2024 05:30],95.86
[10/12/2024 05:45],95.86
[10/12/2024 06:00],117.94
[10/12/2024 06:15],117.94
[10/12/2024 06:30],117.94
[10/12/2024 06:45],117.94
[10/12/2024 07:00],144.55
[10/12/2024 07:15],144.55
[10/12/2024 07:30],144.55
[10/12/2024 07:45],144.55
[10/12/2024 08:00],157.02
[10/12/2024 08:15],157.02
[10/12/2024 08:30],157.02
[10/12/2024 08:45],157.02
[10/12/2024 09:00],156.72
[10/12/2024 09:15],156.72
[10/12/2024 09:30],156.72
[10/12/2024 09:45],156.72
[10/12/2024 10:00],151.84
[10/12/2024 10:15],151.84
[10/12/2024 10:30],151.84
[10/12/2024 10:45],151.84
[10/12/2024 11:00],147.71
[10/12/2024 11:15],147.71
[10/12/2024 11:30],147.71
[10/12/2024 11:45],147.71
[10/12/2024 12:00],144.63
[10/12/2024 12:15],144.63
[10/12/2024 12:30],144.63
[10/12/2024 12:45],144.63
[10/12/2024 13:00],144.39
[10/12/2024 13:15],144.39
[10/12/2024 13:30],144.39
[10/12/2024 13:45],144.39
[10/12/2024 14:00],150.33
[10/12/2024 14:15],150.33
[10/12/2024 14:30],150.33
[10/12/2024 14:45],150.33
[10/12/2024 15:00],156.67
[10/12/2024 15:15],156.67
[10/12/2024 15:30],156.67
[10/12/2024 15:45],156.67
[10/12/2024 16:00],164.01
[10/12/2024 16:15],164.01
[10/12/2024 16:30],164.01
[10/12/2024 16:45],164.01
[10/12/2024 17:00],179.9
[10/12/2024 17:15],179.9
[10/12/2024 17:30],179.9
[10/12/2024 17:45],179.9
[10/12/2024 18:00],178.23
[10/12/2024 18:15],178.23
[10/12/2024 18:30],178.23
[10/12/2024 18:45],178.23
[10/12/2024 19:00],166.46
[10/12/2024 19:15],166.46
[10/12/2024 19:30],166.46
[10/12/2024 19:45],166.46
[10/12/2024 20:00],154.32
[10/12/2024 20:15],154.32
[10/12/2024 20:30],154.32
[10/12/2024 20:45],154.32
[10/12/2024 21:00],141.71
[10/12/2024 21:15],141.71
[10/12/2024 21:30],141.71
[10/12/2024 21:45],141.71
[10/12/2024 22:00],133.68
[10/12/2024 22:15],133.68
[10/12/2024 22:30],133.68
[10/12/2024 22:45],133.68
[10/12/2024 23:00],118.74
[10/12/2024 23:15],118.74
[10/12/2024 23:30],118.74
[10/12/2024 23:45],118.74
[11/12/2024 00:00],121
[11/12/2024 00:15],121
[11/12/2024 00:30],121
[11/12/2024 00:45],121
[11/12/2024 01:00],115.77
[11/12/2024 01:15],115.77
[11/12/2024 01:30],115.77
[11/12/2024 01:45],115.77
[11/12/2024 02:00],112.66
[11/12/2024 02:15],112.66
[11/12/2024 02:30],112.66
[11/12/2024 02:45],112.66
[11/12/2024 03:00],110.98
[11/12/2024 03:15],110.98
[11/12/2024 03:30],110.98
[11/12/2024 03:45],110.98
[11/12/2024 04:00],113.41
[11/12/2024 04:15],113.41
[11/12/2024 04:30],113.41
[11/12/2024 04:45],113.41
[11/12/2024 05:00],123.84
[11/12/2024 05:15],123.84
[11/12/2024 05:30],123.84
[11/12/2024 05:45],123.84
[11/12/2024 06:00],150.21
[11/12/2024 06:15],150.21
[11/12/2024 06:30],150.21
[11/12/2024 06:45],150.21
[11/12/2024 07:00],201.33
[11/12/2024 07:15],201.33
[11/12/2024 07:30],201.33
[11/12/2024 07:45],201.33
[11/12/2024 08:00],226.92
[11/12/2024 08:15],226.92
[11/12/2024 08:30],226.92
[11/12/2024 08:45],226.92
[11/12/2024 09:00],229.7
[11/12/2024 09:15],229.7
[11/12/2024 09:30],229.7
[11/12/2024 09:45],229.7
[11/12/2024 10:00],226.19
[11/12/2024 10:15],226.19
[11/12/2024 10:30],226.19
[11/12/2024 10:45],226.19
[11/12/2024 11:00],226.2
[11/12/2024 11:15],226.2
[11/12/2024 11:30],226.2
[11/12/2024 11:45],226.2
[11/12/2024 12:00],218.69
[11/12/2024 12:15],218.69
[11/12/2024 12:30],218.69
[11/12/2024 12:45],218.69
[11/12/2024 13:00],215.36
[11/12/2024 13:15],215.36
[11/12/2024 13:30],215.36
[11/12/2024 13:45],215.36
[11/12/2024 14:00],221.59
[11/12/2024 14:15],221.59
[11/12/2024 14:30],221.59
[11/12/2024 14:45],221.59
[11/12/2024 15:00],228.36
[11/12/2024 15:15],228.36
[11/12/2024 15:30],228.36
[11/12/2024 15:45],228.36
[11/12/2024 16:00],235.39
[11/12/2024 16:15],235.39
[11/12/2024 16:30],235.39
[11/12/2024 16:45],235.39
[11/12/2024 17:00],254.86
[11/12/2024 17:15],254.86
[11/12/2024 17:30],254.86
[11/12/2024 17:45],254.86
[11/12/2024 18:00],247.01
[11/12/2024 18:15],247.01
[11/12/2024 18:30],247.01
[11/12/2024 18:45],247.01
[11/12/2024 19:00],226.38
[11/12/2024 19:15],226.38
[11/12/2024 19:30],226.38
[11/12/2024 19:45],226.38
[11/12/2024 20:00],196.31
[11/12/2024 20:15],196.31
[11/12/2024 20:30],196.31
[11/12/2024 20:45],196.31
[11/12/2024 21:00],165.41
[11/12/2024 21:15],165.41
[11/12/2024 21:30],165.41
[11/12/2024 21:45],165.41
[11/12/2024 22:00],150.37
[11/12/2024 22:15],150.37
[11/12/2024 22:30],150.37
[11/12/2024 22:45],150.37
[11/12/2024 23:00],130.99
[11/12/2024 23:15],130.99
[11/12/2024 23:30],130.99
[11/12/2024 23:45],130.99
[12/12/2024 00:00],141.74
[12/12/2024 00:15],141.74
[12/12/2024 00:30],141.74
[12/12/2024 00:45],141.74
[12/12/2024 01:00],136.77
[12/12/2024 01:15],136.77
[12/12/2024 01:30],136.77
[12/12/2024 01:45],136.77
[12/12/2024 02:00],130.77
[12/12/2024 02:15],130.77
[12/12/2024 02:30],130.77
[12/12/2024 02:45],130.77
[12/12/2024 03:00],126.98
[12/12/2024 03:15],126.98
[12/12/2024 03:30],126.98
[12/12/2024 03:45],126.98
[12/12/2024 04:00],128.88
[12/12/2024 04:15],128.88
[12/12/2024 04:30],128.88
[12/12/2024 04:45],128.88
[12/12/2024 05:00],139.25
[12/12/2024 05:15],139.25
[12/12/2024 05:30],139.25
[12/12/2024 05:45],139.25
[12/12/2024 06:00],168.51
[12/12/2024 06:15],168.51
[12/12/2024 06:30],168.51
[12/12/2024 06:45],168.51
[12/12/2024 07:00],233.37
[12/12/2024 07:15],233.37
[12/12/2024 07:30],233.37
[12/12/2024 07:45],233.37
[12/12/2024 08:00],264.77
[12/12/2024 08:15],264.77
[12/12/2024 08:30],264.77
[12/12/2024 08:45],264.77
[12/12/2024 09:00],267.2
[12/12/2024 09:15],267.2
[12/12/2024 09:30],267.2
[12/12/2024 09:45],267.2
[12/12/2024 10:00],259.54
[12/12/2024 10:15],259.54
[12/12/2024 10:30],259.54
[12/12/2024 10:45],259.54
[12/12/2024 11:00],256.21
[12/12/2024 11:15],256.21
[12/12/2024 11:30],256.21
[12/12/2024 11:45],256.21
[12/12/2024 12:00],241.74
[12/12/2024 12:15],241.74
[12/12/2024 12:30],241.74
[12/12/2024 12:45],241.74
[12/12/2024 13:00],235.51
[12/12/2024 13:15],235.51
[12/12/2024 13:30],235.51
[12/12/2024 13:45],235.51
[12/12/2024 14:00],244.99
[12/12/2024 14:15],244.99
[12/12/2024 14:30],244.99
[12/12/2024 14:45],244.99
[12/12/2024 15:00],254.7
[12/12/2024 15:15],254.7
[12/12/2024 15:30],254.7
[12/12/2024 15:45],254.7
[12/12/2024 16:00],265.24
[12/12/2024 16:15],265.24
[12/12/2024 16:30],265.24
[12/12/2024 16:45],265.24
[12/12/2024 17:00],287.29
[12/12/2024 17:15],287.29
[12/12/2024 17:30],287.29
[12/12/2024 17:45],287.29
[12/12/2024 18:00],277.02
[12/12/2024 18:15],277.02
[12/12/2024 18:30],277.02
[12/12/2024 18:45],277.02
[12/12/2024 19:00],247.45
[12/12/2024 19:15],247.45
[12/12/2024 19:30],247.45
[12/12/2024 19:45],247.45
[12/12/2024 20:00],210.84
[12/12/2024 20:15],210.84
[12/12/2024 20:30],210.84
[12/12/2024 20:45],210.84
[12/12/2024 21:00],171.2
[12/12/2024 21:15],171.2
[12/12/2024 21:30],171.2
[12/12/2024 21:45],171.2
[12/12/2024 22:00],154.95
[12/12/2024 22:15],154.95
[12/12/2024 22:30],154.95
[12/12/2024 22:45],154.95
[12/12/2024 23:00],134.75
[12/12/2024 23:15],134.75
[12/12/2024 23:30],134.75
[12/12/2024 23:45],134.75
[13/12/2024 00:00],138.36
[13/12/2024 00:15],138.36
[13/12/2024 00:30],138.36
[13/12/2024 00:45],138.36
[13/12/2024 01:00],131.71
[13/12/2024 01:15],131.71
[13/12/2024 01:30],131.71
[13/12/2024 01:45],131.71
[13/12/2024 02:00],124.32
[13/12/2024 02:15],124.32
[13/12/2024 02:30],124.32
[13/12/2024 02:45],124.32
[13/12/2024 03:00],120.39
[13/12/2024 03:15],120.39
[13/12/2024 03:30],120.39
[13/12/2024 03:45],120.39
[13/12/2024 04:00],122.19
[13/12/2024 04:15],122.19
[13/12/2024 04:30],122.19
[13/12/2024 04:45],122.19
[13/12/2024 05:00],129.84
[13/12/2024 05:15],129.84
[13/12/2024 05:30],129.84
[13/12/2024 05:45],129.84
[13/12/2024 06:00],149.35
[13/12/2024 06:15],149.35
[13/12/2024 06:30],149.35
[13/12/2024 06:45],149.35
[13/12/2024 07:00],198.92
[13/12/2024 07:15],198.92
[13/12/2024 07:30],198.92
[13/12/2024 07:45],198.92
[13/12/2024 08:00],227.22
[13/12/2024 08:15],227.22
[13/12/2024 08:30],227.22
[13/12/2024 08:45],227.22
[13/12/2024 09:00],235.59
[13/12/2024 09:15],235.59
[13/12/2024 09:30],235.59
[13/12/2024 09:45],235.59
[13/12/2024 10:00],229.34
[13/12/2024 10:15],229.34
[13/12/2024 10:30],229.34
[13/12/2024 10:45],229.34
[13/12/2024 11:00],229.44
[13/12/2024 11:15],229.44
[13/12/2024 11:30],229.44
[13/12/2024 11:45],229.44
[13/12/2024 12:00],211.93
[13/12/2024 12:15],211.93
[13/12/2024 12:30],211.93
[13/12/2024 12:45],211.93
[13/12/2024 13:00],203.53
[13/12/2024 13:15],203.53
[13/12/2024 13:30],203.53
[13/12/2024 13:45],203.53
[13/12/2024 14:00],209.38
[13/12/2024 14:15],209.38
[13/12/2024 14:30],209.38
[13/12/2024 14:45],209.38
[13/12/2024 15:00],221.39
[13/12/2024 15:15],221.39
[13/12/2024 15:30],221.39
[13/12/2024 15:45],221.39
[13/12/2024 16:00],241.85
[13/12/2024 16:15],241.85
[13/12/2024 16:30],241.85
[13/12/2024 16:45],241.85
[13/12/2024 17:00],267.28
[13/12/2024 17:15],267.28
[13/12/2024 17:30],267.28
[13/12/2024 17:45],267.28
[13/12/2024 18:00],251.35
[13/12/2024 18:15],251.35
[13/12/2024 18:30],251.35
[13/12/2024 18:45],251.35
[13/12/2024 19:00],206.26
[13/12/2024 19:15],206.26
[13/12/2024 19:30],206.26
[13/12/2024 19:45],206.26
[13/12/2024 20:00],168.87
[13/12/2024 20:15],168.87
[13/12/2024 20:30],168.87
[13/12/2024 20:45],168.87
[13/12/2024 21:00],146.07
[13/12/2024 21:15],146.07
[13/12/2024 21:30],146.07
[13/12/2024 21:45],146.07
[13/12/2024 22:00],135.61
[13/12/2024 22:15],135.61
[13/12/2024 22:30],135.61
[13/12/2024 22:45],135.61
[13/12/2024 23:00],123.63
[13/12/2024 23:15],123.63
[13/12/2024 23:30],123.63
[13/12/2024 23:45],123.63
[14/12/2024 00:00],119.13
[14/12/2024 00:15],119.13
[14/12/2024 00:30],119.13
[14/12/2024 00:45],119.13
[14/12/2024 01:00],111.94
[14/12/2024 01:15],111.94
[14/12/2024 01:30],111.94
[14/12/2024 01:45],111.94
[14/12/2024 02:00],108.16
[14/12/2024 02:15],108.16
[14/12/2024 02:30],108.16
[14/12/2024 02:45],108.16
[14/12/2024 03:00],104.49
[14/12/2024 03:15],104.49
[14/12/2024 03:30],104.49
[14/12/2024 03:45],104.49
[14/12/2024 04:00],102.21
[14/12/2024 04:15],102.21
[14/12/2024 04:30],102.21
[14/12/2024 04:45],102.21
[14/12/2024 05:00],100.34
[14/12/2024 05:15],100.34
[14/12/2024 05:30],100.34
[14/12/2024 05:45],100.34
[14/12/2024 06:00],100.79
[14/12/2024 06:15],100.79
[14/12/2024 06:30],100.79
[14/12/2024 06:45],100.79
[14/12/2024 07:00],108.55
[14/12/2024 07:15],108.55
[14/12/2024 07:30],108.55
[14/12/2024 07:45],108.55
[14/12/2024 08:00],119.88
[14/12/2024 08:15],119.88
[14/12/2024 08:30],119.88
[14/12/2024 08:45],119.88
[14/12/2024 09:00],123.88
[14/12/2024 09:15],123.88
[14/12/2024 09:30],123.88
[14/12/2024 09:45],123.88
[14/12/2024 10:00],121.07
[14/12/2024 10:15],121.07
[14/12/2024 10:30],121.07
[14/12/2024 10:45],121.07
[14/12/2024 11:00],117.26
[14/12/2024 11:15],117.26
[14/12/2024 11:30],117.26
[14/12/2024 11:45],117.26
[14/12/2024 12:00],112.85
[14/12/2024 12:15],112.85
[14/12/2024 12:30],112.85
[14/12/2024 12:45],112.85
[14/12/2024 13:00],107.73
[14/12/2024 13:15],107.73
[14/12/2024 13:30],107.73
[14/12/2024 13:45],107.73
[14/12/2024 14:00],108.08
[14/12/2024 14:15],108.08
[14/12/2024 14:30],108.08
[14/12/2024 14:45],108.08
[14/12/2024 15:00],112.67
[14/12/2024 15:15],112.67
[14/12/2024 15:30],112.67
[14/12/2024 15:45],112.67
[14/12/2024 16:00],116.61
[14/12/2024 16:15],116.61
[14/12/2024 16:30],116.61
[14/12/2024 16:45],116.61
[14/12/2024 17:00],123.3
[14/12/2024 17:15],123.3
[14/12/2024 17:30],123.3
[14/12/2024 17:45],123.3
[14/12/2024 18:00],116.54
[14/12/2024 18:15],116.54
[14/12/2024 18:30],116.54
[14/12/2024 18:45],116.54
[14/12/2024 19:00],107.09
[14/12/2024 19:15],107.09
[14/12/2024 19:30],107.09
[14/12/2024 19:45],107.09
[14/12/2024 20:00],96.76
[14/12/2024 20:15],96.76
[14/12/2024 20:30],96.76
[14/12/2024 20:45],96.76
[14/12/2024 21:00],90.7
[14/12/2024 21:15],90.7
[14/12/2024 21:30],90.7
[14/12/2024 21:45],90.7
[14/12/2024 22:00],88.04
[14/12/2024 22:15],88.04
[14/12/2024 22:30],88.04
[14/12/2024 22:45],88.04
[14/12/2024 23:00],75.99
[14/12/2024 23:15],75.99
[14/12/2024 23:30],75.99
[14/12/2024 23:45],75.99
[15/12/2024 00:00],70.46
[15/12/2024 00:15],70.46
[15/12/2024 00:30],70.46
[15/12/2024 00:45],70.46
[15/12/2024 01:00],62.65
[15/12/2024 01:15],62.65
[15/12/2024 01:30],62.65
[15/12/2024 01:45],62.65
[15/12/2024 02:00],61.24
[15/12/2024 02:15],61.24
[15/12/2024 02:30],61.24
[15/12/2024 02:45],61.24
[15/12/2024 03:00],56.42
[15/12/2024 03:15],56.42
[15/12/2024 03:30],56.42
[15/12/2024 03:45],56.42
[15/12/2024 04:00],54.53
[15/12/2024 04:15],54.53
[15/12/2024 04:30],54.53
[15/12/2024 04:45],54.53
[15/12/2024 05:00],53.18
[15/12/2024 05:15],53.18
[15/12/2024 05:30],53.18
[15/12/2024 05:45],53.18
[15/12/2024 06:00],52.45
[15/12/2024 06:15],52.45
[15/12/2024 06:30],52.45
[15/12/2024 06:45],52.45
[15/12/2024 07:00],58.82
[15/12/2024 07:15],58.82
[15/12/2024 07:30],58.82
[15/12/2024 07:45],58.82
[15/12/2024 08:00],68.19
[15/12/2024 08:15],68.19
[15/12/2024 08:30],68.19
[15/12/2024 08:45],68.19
[15/12/2024 09:00],72.44
[15/12/2024 09:15],72.44
[15/12/2024 09:30],72.44
[15/12/2024 09:45],72.44
[15/12/2024 10:00],73.17
[15/12/2024 10:15],73.17
[15/12/2024 10:30],73.17
[15/12/2024 10:45],73.17
[15/12/2024 11:00],73.45
[15/12/2024 11:15],73.45
[15/12/2024 11:30],73.45
[15/12/2024 11:45],73.45
[15/12/2024 12:00],69.19
[15/12/2024 12:15],69.19
[15/12/2024 12:30],69.19
[15/12/2024 12:45],69.19
[15/12/2024 13:00],62.12
[15/12/2024 13:15],62.12
[15/12/2024 13:30],62.12
[15/12/2024 13:45],62.12
[15/12/2024 14:00],58.53
[15/12/2024 14:15],58.53
[15/12/2024 14:30],58.53
[15/12/2024 14:45],58.53
[15/12/2024 15:00],57.24
[15/12/2024 15:15],57.24
[15/12/2024 15:30],57.24
[15/12/2024 15:45],57.24
[15/12/2024 16:00],54.62
[15/12/2024 16:15],54.62
[15/12/2024 16:30],54.62
[15/12/2024 16:45],54.62
[15/12/2024 17:00],57.24
[15/12/2024 17:15],57.24
[15/12/2024 17:30],57.24
[15/12/2024 17:45],57.24
[15/12/2024 18:00],51.67
[15/12/2024 18:15],51.67
[15/12/2024 18:30],51.67
[15/12/2024 18:45],51.67
[15/12/2024 19:00],48.18
[15/12/2024 19:15],48.18
[15/12/2024 19:30],48.18
[15/12/2024 19:45],48.18
[15/12/2024 20:00],40.2
[15/12/2024 20:15],40.2
[15/12/2024 20:30],40.2
[15/12/2024 20:45],40.2
[15/12/2024 21:00],35.73
[15/12/2024 21:15],35.73
[15/12/2024 21:30],35.73
[15/12/2024 21:45],35.73
[15/12/2024 22:00],34.9
[15/12/2024 22:15],34.9
[15/12/2024 22:30],34.9
[15/12/2024 22:45],34.9
[15/12/2024 23:00],17.04
[15/12/2024 23:15],17.04
[15/12/2024 23:30],17.04
[15/12/2024 23:45],17.04
[16/12/2024 00:00],-2.47
[16/12/2024 00:15],-2.47
[16/12/2024 00:30],-2.47
[16/12/2024 00:45],-2.47
[16/12/2024 01:00],-11.88
[16/12/2024 01:15],-11.88
[16/12/2024 01:30],-11.88
[16/12/2024 01:45],-11.88
[16/12/2024 02:00],-15.63
[16/12/2024 02:15],-15.63
[16/12/2024 02:30],-15.63
[16/12/2024 02:45],-15.63
[16/12/2024 03:00],-16.31
[16/12/2024 03:15],-16.31
[16/12/2024 03:30],-16.31
[16/12/2024 03:45],-16.31
[16/12/2024 04:00],-13.39
[16/12/2024 04:15],-13.39
[16/12/2024 04:30],-13.39
[16/12/2024 04:45],-13.39
[16/12/2024 05:00],-2.44
[16/12/2024 05:15],-2.44
[16/12/2024 05:30],-2.44
[16/12/2024 05:45],-2.44
[16/12/2024 06:00],22.75
[16/12/2024 06:15],22.75
[16/12/2024 06:30],22.75
[16/12/2024 06:45],22.75
[16/12/2024 07:00],50.97
[16/12/2024 07:15],50.97
[16/12/2024 07:30],50.97
[16/12/2024 07:45],50.97
[16/12/2024 08:00],64.84
[16/12/2024 08:15],64.84
[16/12/2024 08:30],64.84
[16/12/2024 08:45],64.84
[16/12/2024 09:00],63.97
[16/12/2024 09:15],63.97
[16/12/2024 09:30],63.97
[16/12/2024 09:45],63.97
[16/12/2024 10:00],61.16
[16/12/2024 10:15],61.16
[16/12/2024 10:30],61.16
[16/12/2024 10:45],61.16
[16/12/2024 11:00],63.8
[16/12/2024 11:15],63.8
[16/12/2024 11:30],63.8
[16/12/2024 11:45],63.8
[16/12/2024 12:00],63.77
[16/12/2024 12:15],63.77
[16/12/2024 12:30],63.77
[16/12/2024 12:45],63.77
[16/12/2024 13:00],63.97
[16/12/2024 13:15],63.97
[16/12/2024 13:30],63.97
[16/12/2024 13:45],63.97
[16/12/2024 14:00],66.54
[16/12/2024 14:15],66.54
[16/12/2024 14:30],66.54
[16/12/2024 14:45],66.54
[16/12/2024 15:00],71.51
[16/12/2024 15:15],71.51
[16/12/2024 15:30],71.51
[16/12/2024 15:45],71.51
[16/12/2024 16:00],78.03
[16/12/2024 16:15],78.03
[16/12/2024 16:30],78.03
[16/12/2024 16:45],78.03
[16/12/2024 17:00],88.38
[16/12/2024 17:15],88.38
[16/12/2024 17:30],88.38
[16/12/2024 17:45],88.38
[16/12/2024 18:00],85.85
[16/12/2024 18:15],85.85
[16/12/2024 18:30],85.85
[16/12/2024 18:45],85.85
[16/12/2024 19:00],82.42
[16/12/2024 19:15],82.42
[16/12/2024 19:30],82.42
[16/12/2024 19:45],82.42
[16/12/2024 20:00],74.29
[16/12/2024 20:15],74.29
[16/12/2024 20:30],74.29
[16/12/2024 20:45],74.29
[16/12/2024 21:00],69.11
[16/12/2024 21:15],69.11
[16/12/2024 21:30],69.11
[16/12/2024 21:45],69.11
[16/12/2024 22:00],69.98
[16/12/2024 22:15],69.98
[16/12/2024 22:30],69.98
[16/12/2024 22:45],69.98
[16/12/2024 23:00],57.12
[16/12/2024 23:15],57.12
[16/12/2024 23:30],57.12
[16/12/2024 23:45],57.12
[17/12/2024 00:00],19.94
[17/12/2024 00:15],19.94
[17/12/2024 00:30],19.94
[17/12/2024 00:45],19.94
[17/12/2024 01:00],16.62
[17/12/2024 01:15],16.62
[17/12/2024 01:30],16.62
[17/12/2024 01:45],16.62
[17/12/2024 02:00],16.86
[17/12/2024 02:15],16.86
[17/12/2024 02:30],16.86
[17/12/2024 02:45],16.86
[17/12/2024 03:00],17.83
[17/12/2024 03:15],17.83
[17/12/2024 03:30],17.83
[17/12/2024 03:45],17.83
[17/12/2024 04:00],24.2
[17/12/2024 04:15],24.2
[17/12/2024 04:30],24.2
[17/12/2024 04:45],24.2
[17/12/2024 05:00],33.89
[17/12/2024 05:15],33.89
[17/12/2024 05:30],33.89
[17/12/2024 05:45],33.89
[17/12/2024 06:00],61.45
[17/12/2024 06:15],61.45
[17/12/2024 06:30],61.45
[17/12/2024 06:45],61.45
[17/12/2024 07:00],90.22
[17/12/2024 07:15],90.22
[17/12/2024 07:30],90.22
[17/12/2024 07:45],90.22
[17/12/2024 08:00],104.4
[17/12/2024 08:15],104.4
[17/12/2024 08:30],104.4
[17/12/2024 08:45],104.4
[17/12/2024 09:00],111.22
[17/12/2024 09:15],111.22
[17/12/2024 09:30],111.22
[17/12/2024 09:45],111.22
[17/12/2024 10:00],108.66
[17/12/2024 10:15],108.66
[17/12/2024 10:30],108.66
[17/12/2024 10:45],108.66
[17/12/2024 11:00],108.83
[17/12/2024 11:15],108.83
[17/12/2024 11:30],108.83
[17/12/2024 11:45],108.83
[17/12/2024 12:00],107.02
[17/12/2024 12:15],107.02
[17/12/2024 12:30],107.02
[17/12/2024 12:45],107.02
[17/12/2024 13:00],108.7
[17/12/2024 13:15],108.7
[17/12/2024 13:30],108.7
[17/12/2024 13:45],108.7
[17/12/2024 14:00],115.69
[17/12/2024 14:15],115.69
[17/12/2024 14:30],115.69
[17/12/2024 14:45],115.69
[17/12/2024 15:00],121.39
[17/12/2024 15:15],121.39
[17/12/2024 15:30],121.39
[17/12/2024 15:45],121.39
[17/12/2024 16:00],129.92
[17/12/2024 16:15],129.92
[17/12/2024 16:30],129.92
[17/12/2024 16:45],129.92
[17/12/2024 17:00],142.41
[17/12/2024 17:15],142.41
[17/12/2024 17:30],142.41
[17/12/2024 17:45],142.41
[17/12/2024 18:00],141.98
[17/12/2024 18:15],141.98
[17/12/2024 18:30],141.98
[17/12/2024 18:45],141.98
[17/12/2024 19:00],135.01
[17/12/2024 19:15],135.01
[17/12/2024 19:30],135.01
[17/12/2024 19:45],135.01
[17/12/2024 20:00],123.92
[17/12/2024 20:15],123.92
[17/12/2024 20:30],123.92
[17/12/2024 20:45],123.92
[17/12/2024 21:00],113.57
[17/12/2024 21:15],113.57
[17/12/2024 21:30],113.57
[17/12/2024 21:45],113.57
[17/12/2024 22:00],106.66
[17/12/2024 22:15],106.66
[17/12/2024 22:30],106.66
[17/12/2024 22:45],106.66
[17/12/2024 23:00],90.61
[17/12/2024 23:15],90.61
[17/12/2024 23:30],90.61
[17/12/2024 23:45],90.61
[18/12/2024 00:00],56.45
[18/12/2024 00:15],56.45
[18/12/2024 00:30],56.45
