Date (CET),MW-th
[06/12/2024 18:00],1.5115869
[06/12/2024 18:15],1.5115869
[06/12/2024 18:30],1.5115869
[06/12/2024 18:45],1.5115869
[06/12/2024 19:00],1.4390775
[06/12/2024 19:15],1.4390775
[06/12/2024 19:30],1.4390775
[06/12/2024 19:45],1.4390775
[06/12/2024 20:00],1.3922001
[06/12/2024 20:15],1.3922001
[06/12/2024 20:30],1.3922001
[06/12/2024 20:45],1.3922001
[06/12/2024 21:00],1.4055462
[06/12/2024 21:15],1.4055462
[06/12/2024 21:30],1.4055462
[06/12/2024 21:45],1.4055462
[06/12/2024 22:00],1.4209407
[06/12/2024 22:15],1.4209407
[06/12/2024 22:30],1.4209407
[06/12/2024 22:45],1.4209407
[06/12/2024 23:00],0.1241685
[06/12/2024 23:15],0.1241685
[06/12/2024 23:30],0.1241685
[06/12/2024 23:45],0.1241685
[07/12/2024 00:00],0
[07/12/2024 00:15],0
[07/12/2024 00:30],0
[07/12/2024 00:45],0
[07/12/2024 01:00],0
[07/12/2024 01:15],0
[07/12/2024 01:30],0
[07/12/2024 01:45],0
[07/12/2024 02:00],0
[07/12/2024 02:15],0
[07/12/2024 02:30],0
[07/12/2024 02:45],0
[07/12/2024 03:00],0
[07/12/2024 03:15],0
[07/12/2024 03:30],0
[07/12/2024 03:45],0
[07/12/2024 04:00],0
[07/12/2024 04:15],0
[07/12/2024 04:30],0
[07/12/2024 04:45],0
[07/12/2024 05:00],0
[07/12/2024 05:15],0
[07/12/2024 05:30],0
[07/12/2024 05:45],0
[07/12/2024 06:00],0
[07/12/2024 06:15],0
[07/12/2024 06:30],0
[07/12/2024 06:45],0
[07/12/2024 07:00],0
[07/12/2024 07:15],0
[07/12/2024 07:30],0
[07/12/2024 07:45],0
[07/12/2024 08:00],0
[07/12/2024 08:15],0
[07/12/2024 08:30],0
[07/12/2024 08:45],0
[07/12/2024 09:00],0
[07/12/2024 09:15],0
[07/12/2024 09:30],0
[07/12/2024 09:45],0
[07/12/2024 10:00],0
[07/12/2024 10:15],0
[07/12/2024 10:30],0
[07/12/2024 10:45],0
[07/12/2024 11:00],0
[07/12/2024 11:15],0
[07/12/2024 11:30],0
[07/12/2024 11:45],0
[07/12/2024 12:00],0
[07/12/2024 12:15],0
[07/12/2024 12:30],0
[07/12/2024 12:45],0
[07/12/2024 13:00],0
[07/12/2024 13:15],0
[07/12/2024 13:30],0
[07/12/2024 13:45],0
[07/12/2024 14:00],0
[07/12/2024 14:15],0
[07/12/2024 14:30],0
[07/12/2024 14:45],0
[07/12/2024 15:00],0
[07/12/2024 15:15],0
[07/12/2024 15:30],0
[07/12/2024 15:45],0
[07/12/2024 16:00],0
[07/12/2024 16:15],0
[07/12/2024 16:30],0
[07/12/2024 16:45],0
[07/12/2024 17:00],0
[07/12/2024 17:15],0
[07/12/2024 17:30],0
[07/12/2024 17:45],0
[07/12/2024 18:00],0
[07/12/2024 18:15],0
[07/12/2024 18:30],0
[07/12/2024 18:45],0
[07/12/2024 19:00],0
[07/12/2024 19:15],0
[07/12/2024 19:30],0
[07/12/2024 19:45],0
[07/12/2024 20:00],0
[07/12/2024 20:15],0
[07/12/2024 20:30],0
[07/12/2024 20:45],0
[07/12/2024 21:00],0
[07/12/2024 21:15],0
[07/12/2024 21:30],0
[07/12/2024 21:45],0
[07/12/2024 22:00],0
[07/12/2024 22:15],0
[07/12/2024 22:30],0
[07/12/2024 22:45],0
[07/12/2024 23:00],0
[07/12/2024 23:15],0
[07/12/2024 23:30],0
[07/12/2024 23:45],0
[08/12/2024 00:00],0
[08/12/2024 00:15],0
[08/12/2024 00:30],0
[08/12/2024 00:45],0
[08/12/2024 01:00],0
[08/12/2024 01:15],0
[08/12/2024 01:30],0
[08/12/2024 01:45],0
[08/12/2024 02:00],0
[08/12/2024 02:15],0
[08/12/2024 02:30],0
[08/12/2024 02:45],0
[08/12/2024 03:00],0
[08/12/2024 03:15],0
[08/12/2024 03:30],0
[08/12/2024 03:45],0
[08/12/2024 04:00],0
[08/12/2024 04:15],0
[08/12/2024 04:30],0
[08/12/2024 04:45],0
[08/12/2024 05:00],0
[08/12/2024 05:15],0
[08/12/2024 05:30],0
[08/12/2024 05:45],0
[08/12/2024 06:00],0
[08/12/2024 06:15],0
[08/12/2024 06:30],0
[08/12/2024 06:45],0
[08/12/2024 07:00],0
[08/12/2024 07:15],0
[08/12/2024 07:30],0
[08/12/2024 07:45],0
[08/12/2024 08:00],0
[08/12/2024 08:15],0
[08/12/2024 08:30],0
[08/12/2024 08:45],0
[08/12/2024 09:00],0
[08/12/2024 09:15],0
[08/12/2024 09:30],0
[08/12/2024 09:45],0
[08/12/2024 10:00],0
[08/12/2024 10:15],0
[08/12/2024 10:30],0
[08/12/2024 10:45],0
[08/12/2024 11:00],0
[08/12/2024 11:15],0
[08/12/2024 11:30],0
[08/12/2024 11:45],0
[08/12/2024 12:00],0
[08/12/2024 12:15],0
[08/12/2024 12:30],0
[08/12/2024 12:45],0
[08/12/2024 13:00],0
[08/12/2024 13:15],0
[08/12/2024 13:30],0
[08/12/2024 13:45],0
[08/12/2024 14:00],0
[08/12/2024 14:15],0
[08/12/2024 14:30],0
[08/12/2024 14:45],0
[08/12/2024 15:00],0
[08/12/2024 15:15],0
[08/12/2024 15:30],0
[08/12/2024 15:45],0
[08/12/2024 16:00],0
[08/12/2024 16:15],0
[08/12/2024 16:30],0
[08/12/2024 16:45],0
[08/12/2024 17:00],0
[08/12/2024 17:15],0
[08/12/2024 17:30],0
[08/12/2024 17:45],0
[08/12/2024 18:00],0
[08/12/2024 18:15],0
[08/12/2024 18:30],0
[08/12/2024 18:45],0
[08/12/2024 19:00],0
[08/12/2024 19:15],0
[08/12/2024 19:30],0
[08/12/2024 19:45],0
[08/12/2024 20:00],0
[08/12/2024 20:15],0
[08/12/2024 20:30],0
[08/12/2024 20:45],0
[08/12/2024 21:00],0
[08/12/2024 21:15],0
[08/12/2024 21:30],0
[08/12/2024 21:45],0
[08/12/2024 22:00],0
[08/12/2024 22:15],0
[08/12/2024 22:30],0
[08/12/2024 22:45],0
[08/12/2024 23:00],0
[08/12/2024 23:15],0
[08/12/2024 23:30],0
[08/12/2024 23:45],0
[09/12/2024 00:00],0
[09/12/2024 00:15],0
[09/12/2024 00:30],0
[09/12/2024 00:45],0
[09/12/2024 01:00],0
[09/12/2024 01:15],0
[09/12/2024 01:30],0
[09/12/2024 01:45],0
[09/12/2024 02:00],0
[09/12/2024 02:15],0
[09/12/2024 02:30],0
[09/12/2024 02:45],0
[09/12/2024 03:00],0
[09/12/2024 03:15],0
[09/12/2024 03:30],0
[09/12/2024 03:45],0
[09/12/2024 04:00],0
[09/12/2024 04:15],0
[09/12/2024 04:30],0
[09/12/2024 04:45],0
[09/12/2024 05:00],0
[09/12/2024 05:15],0
[09/12/2024 05:30],0
[09/12/2024 05:45],0
[09/12/2024 06:00],0
[09/12/2024 06:15],0
[09/12/2024 06:30],0
[09/12/2024 06:45],0
[09/12/2024 07:00],0.694008
[09/12/2024 07:15],0.694008
[09/12/2024 07:30],0.694008
[09/12/2024 07:45],0.694008
[09/12/2024 08:00],0.0304659
[09/12/2024 08:15],0.0304659
[09/12/2024 08:30],0.0304659
[09/12/2024 08:45],0.0304659
[09/12/2024 09:00],0.0146754
[09/12/2024 09:15],0.0146754
[09/12/2024 09:30],0.0146754
[09/12/2024 09:45],0.0146754
[09/12/2024 10:00],1.169748
[09/12/2024 10:15],1.169748
[09/12/2024 10:30],1.169748
[09/12/2024 10:45],1.169748
[09/12/2024 11:00],1.5808329
[09/12/2024 11:15],1.5808329
[09/12/2024 11:30],1.5808329
[09/12/2024 11:45],1.5808329
[09/12/2024 12:00],1.4059008
[09/12/2024 12:15],1.4059008
[09/12/2024 12:30],1.4059008
[09/12/2024 12:45],1.4059008
[09/12/2024 13:00],1.3841037
[09/12/2024 13:15],1.3841037
[09/12/2024 13:30],1.3841037
[09/12/2024 13:45],1.3841037
[09/12/2024 14:00],1.3750668
[09/12/2024 14:15],1.3750668
[09/12/2024 14:30],1.3750668
[09/12/2024 14:45],1.3750668
[09/12/2024 15:00],1.2687462
[09/12/2024 15:15],1.2687462
[09/12/2024 15:30],1.2687462
[09/12/2024 15:45],1.2687462
[09/12/2024 16:00],1.2423348
[09/12/2024 16:15],1.2423348
[09/12/2024 16:30],1.2423348
[09/12/2024 16:45],1.2423348
[09/12/2024 17:00],1.2321765
[09/12/2024 17:15],1.2321765
[09/12/2024 17:30],1.2321765
[09/12/2024 17:45],1.2321765
[09/12/2024 18:00],1.2610863
[09/12/2024 18:15],1.2610863
[09/12/2024 18:30],1.2610863
[09/12/2024 18:45],1.2610863
[09/12/2024 19:00],1.2304287
[09/12/2024 19:15],1.2304287
[09/12/2024 19:30],1.2304287
[09/12/2024 19:45],1.2304287
[09/12/2024 20:00],1.2656961
[09/12/2024 20:15],1.2656961
[09/12/2024 20:30],1.2656961
[09/12/2024 20:45],1.2656961
[09/12/2024 21:00],1.3303332
[09/12/2024 21:15],1.3303332
[09/12/2024 21:30],1.3303332
[09/12/2024 21:45],1.3303332
[09/12/2024 22:00],1.5037812
[09/12/2024 22:15],1.5037812
[09/12/2024 22:30],1.5037812
[09/12/2024 22:45],1.5037812
[09/12/2024 23:00],1.7293383
[09/12/2024 23:15],1.7293383
[09/12/2024 23:30],1.7293383
[09/12/2024 23:45],1.7293383
[10/12/2024 00:00],1.8129438
[10/12/2024 00:15],1.8129438
[10/12/2024 00:30],1.8129438
[10/12/2024 00:45],1.8129438
[10/12/2024 01:00],1.7664021
[10/12/2024 01:15],1.7664021
[10/12/2024 01:30],1.7664021
[10/12/2024 01:45],1.7664021
[10/12/2024 02:00],1.7772768
[10/12/2024 02:15],1.7772768
[10/12/2024 02:30],1.7772768
[10/12/2024 02:45],1.7772768
[10/12/2024 03:00],1.765989
[10/12/2024 03:15],1.765989
[10/12/2024 03:30],1.765989
[10/12/2024 03:45],1.765989
[10/12/2024 04:00],1.7666253
[10/12/2024 04:15],1.7666253
[10/12/2024 04:30],1.7666253
[10/12/2024 04:45],1.7666253
[10/12/2024 05:00],1.7138187
[10/12/2024 05:15],1.7138187
[10/12/2024 05:30],1.7138187
[10/12/2024 05:45],1.7138187
[10/12/2024 06:00],1.7278587
[10/12/2024 06:15],1.7278587
[10/12/2024 06:30],1.7278587
[10/12/2024 06:45],1.7278587
[10/12/2024 07:00],1.7275266
[10/12/2024 07:15],1.7275266
[10/12/2024 07:30],1.7275266
[10/12/2024 07:45],1.7275266
[10/12/2024 08:00],1.7202501
[10/12/2024 08:15],1.7202501
[10/12/2024 08:30],1.7202501
[10/12/2024 08:45],1.7202501
[10/12/2024 09:00],1.7184366
[10/12/2024 09:15],1.7184366
[10/12/2024 09:30],1.7184366
[10/12/2024 09:45],1.7184366
[10/12/2024 10:00],1.7113635
[10/12/2024 10:15],1.7113635
[10/12/2024 10:30],1.7113635
[10/12/2024 10:45],1.7113635
[10/12/2024 11:00],1.7643762
[10/12/2024 11:15],1.7643762
[10/12/2024 11:30],1.7643762
[10/12/2024 11:45],1.7643762
[10/12/2024 12:00],1.6818606
[10/12/2024 12:15],1.6818606
[10/12/2024 12:30],1.6818606
[10/12/2024 12:45],1.6818606
[10/12/2024 13:00],0.5790654
[10/12/2024 13:15],0.5790654
[10/12/2024 13:30],0.5790654
[10/12/2024 13:45],0.5790654
[10/12/2024 14:00],1.5910083
[10/12/2024 14:15],1.5910083
[10/12/2024 14:30],1.5910083
[10/12/2024 14:45],1.5910083
[10/12/2024 15:00],1.6353081
[10/12/2024 15:15],1.6353081
[10/12/2024 15:30],1.6353081
[10/12/2024 15:45],1.6353081
[10/12/2024 16:00],1.6490232
[10/12/2024 16:15],1.6490232
[10/12/2024 16:30],1.6490232
[10/12/2024 16:45],1.6490232
[10/12/2024 17:00],1.6246323
[10/12/2024 17:15],1.6246323
[10/12/2024 17:30],1.6246323
[10/12/2024 17:45],1.6246323
[10/12/2024 18:00],1.4998653
[10/12/2024 18:15],1.4998653
[10/12/2024 18:30],1.4998653
[10/12/2024 18:45],1.4998653
[10/12/2024 19:00],1.5602247
[10/12/2024 19:15],1.5602247
[10/12/2024 19:30],1.5602247
[10/12/2024 19:45],1.5602247
[10/12/2024 20:00],1.5315003
[10/12/2024 20:15],1.5315003
[10/12/2024 20:30],1.5315003
[10/12/2024 20:45],1.5315003
[10/12/2024 21:00],1.5634872
[10/12/2024 21:15],1.5634872
[10/12/2024 21:30],1.5634872
[10/12/2024 21:45],1.5634872
[10/12/2024 22:00],1.5962562
[10/12/2024 22:15],1.5962562
[10/12/2024 22:30],1.5962562
[10/12/2024 22:45],1.5962562
[10/12/2024 23:00],1.5922476
[10/12/2024 23:15],1.5922476
[10/12/2024 23:30],1.5922476
[10/12/2024 23:45],1.5922476
[11/12/2024 00:00],1.6171722
[11/12/2024 00:15],1.6171722
[11/12/2024 00:30],1.6171722
[11/12/2024 00:45],1.6171722
[11/12/2024 01:00],1.616211
[11/12/2024 01:15],1.616211
[11/12/2024 01:30],1.616211
[11/12/2024 01:45],1.616211
[11/12/2024 02:00],1.6161966
[11/12/2024 02:15],1.6161966
[11/12/2024 02:30],1.6161966
[11/12/2024 02:45],1.6161966
[11/12/2024 03:00],1.5839541
[11/12/2024 03:15],1.5839541
[11/12/2024 03:30],1.5839541
[11/12/2024 03:45],1.5839541
[11/12/2024 04:00],1.5749262
[11/12/2024 04:15],1.5749262
[11/12/2024 04:30],1.5749262
[11/12/2024 04:45],1.5749262
[11/12/2024 05:00],1.5834384
[11/12/2024 05:15],1.5834384
[11/12/2024 05:30],1.5834384
[11/12/2024 05:45],1.5834384
[11/12/2024 06:00],1.5739272
[11/12/2024 06:15],1.5739272
[11/12/2024 06:30],1.5739272
[11/12/2024 06:45],1.5739272
[11/12/2024 07:00],1.4851233
[11/12/2024 07:15],1.4851233
[11/12/2024 07:30],1.4851233
[11/12/2024 07:45],1.4851233
[11/12/2024 08:00],1.5025968
[11/12/2024 08:15],1.5025968
[11/12/2024 08:30],1.5025968
[11/12/2024 08:45],1.5025968
[11/12/2024 09:00],1.471815
[11/12/2024 09:15],1.471815
[11/12/2024 09:30],1.471815
[11/12/2024 09:45],1.471815
[11/12/2024 10:00],1.4647644
[11/12/2024 10:15],1.4647644
[11/12/2024 10:30],1.4647644
[11/12/2024 10:45],1.4647644
[11/12/2024 11:00],1.4931594
[11/12/2024 11:15],1.4931594
[11/12/2024 11:30],1.4931594
[11/12/2024 11:45],1.4931594
[11/12/2024 12:00],1.4945004
[11/12/2024 12:15],1.4945004
[11/12/2024 12:30],1.4945004
[11/12/2024 12:45],1.4945004
[11/12/2024 13:00],1.5080013
[11/12/2024 13:15],1.5080013
[11/12/2024 13:30],1.5080013
[11/12/2024 13:45],1.5080013
[11/12/2024 14:00],1.5084261
[11/12/2024 14:15],1.5084261
[11/12/2024 14:30],1.5084261
[11/12/2024 14:45],1.5084261
[11/12/2024 15:00],1.5173163
[11/12/2024 15:15],1.5173163
[11/12/2024 15:30],1.5173163
[11/12/2024 15:45],1.5173163
[11/12/2024 16:00],1.5174306
[11/12/2024 16:15],1.5174306
[11/12/2024 16:30],1.5174306
[11/12/2024 16:45],1.5174306
[11/12/2024 17:00],1.5120279
[11/12/2024 17:15],1.5120279
[11/12/2024 17:30],1.5120279
[11/12/2024 17:45],1.5120279
[11/12/2024 18:00],1.5055812
[11/12/2024 18:15],1.5055812
[11/12/2024 18:30],1.5055812
[11/12/2024 18:45],1.5055812
[11/12/2024 19:00],1.4836293
[11/12/2024 19:15],1.4836293
[11/12/2024 19:30],1.4836293
[11/12/2024 19:45],1.4836293
[11/12/2024 20:00],1.5334083
[11/12/2024 20:15],1.5334083
[11/12/2024 20:30],1.5334083
[11/12/2024 20:45],1.5334083
[11/12/2024 21:00],1.522854
[11/12/2024 21:15],1.522854
[11/12/2024 21:30],1.522854
[11/12/2024 21:45],1.522854
[11/12/2024 22:00],1.4837157
[11/12/2024 22:15],1.4837157
[11/12/2024 22:30],1.4837157
[11/12/2024 22:45],1.4837157
[11/12/2024 23:00],1.5926679
[11/12/2024 23:15],1.5926679
[11/12/2024 23:30],1.5926679
[11/12/2024 23:45],1.5926679
[12/12/2024 00:00],1.2960981
[12/12/2024 00:15],1.2960981
[12/12/2024 00:30],1.2960981
[12/12/2024 00:45],1.2960981
[12/12/2024 01:00],1.3783644
[12/12/2024 01:15],1.3783644
[12/12/2024 01:30],1.3783644
[12/12/2024 01:45],1.3783644
[12/12/2024 02:00],1.4714055
[12/12/2024 02:15],1.4714055
[12/12/2024 02:30],1.4714055
[12/12/2024 02:45],1.4714055
[12/12/2024 03:00],1.4954706
[12/12/2024 03:15],1.4954706
[12/12/2024 03:30],1.4954706
[12/12/2024 03:45],1.4954706
[12/12/2024 04:00],1.3892913
[12/12/2024 04:15],1.3892913
[12/12/2024 04:30],1.3892913
[12/12/2024 04:45],1.3892913
[12/12/2024 05:00],0.3789216
[12/12/2024 05:15],0.3789216
[12/12/2024 05:30],0.3789216
[12/12/2024 05:45],0.3789216
[12/12/2024 06:00],1.0101339
[12/12/2024 06:15],1.0101339
[12/12/2024 06:30],1.0101339
[12/12/2024 06:45],1.0101339
[12/12/2024 07:00],1.0261413
[12/12/2024 07:15],1.0261413
[12/12/2024 07:30],1.0261413
[12/12/2024 07:45],1.0261413
[12/12/2024 08:00],1.256031
[12/12/2024 08:15],1.256031
[12/12/2024 08:30],1.256031
[12/12/2024 08:45],1.256031
[12/12/2024 09:00],1.2193533
[12/12/2024 09:15],1.2193533
[12/12/2024 09:30],1.2193533
[12/12/2024 09:45],1.2193533
[12/12/2024 10:00],1.21302
[12/12/2024 10:15],1.21302
[12/12/2024 10:30],1.21302
[12/12/2024 10:45],1.21302
[12/12/2024 11:00],1.2808116
[12/12/2024 11:15],1.2808116
[12/12/2024 11:30],1.2808116
[12/12/2024 11:45],1.2808116
[12/12/2024 12:00],1.3031883
[12/12/2024 12:15],1.3031883
[12/12/2024 12:30],1.3031883
[12/12/2024 12:45],1.3031883
[12/12/2024 13:00],1.3194594
[12/12/2024 13:15],1.3194594
[12/12/2024 13:30],1.3194594
[12/12/2024 13:45],1.3194594
[12/12/2024 14:00],1.359657
[12/12/2024 14:15],1.359657
[12/12/2024 14:30],1.359657
[12/12/2024 14:45],1.359657
[12/12/2024 15:00],1.3682619
[12/12/2024 15:15],1.3682619
[12/12/2024 15:30],1.3682619
[12/12/2024 15:45],1.3682619
[12/12/2024 16:00],1.3815396
[12/12/2024 16:15],1.3815396
[12/12/2024 16:30],1.3815396
[12/12/2024 16:45],1.3815396
[12/12/2024 17:00],1.6440993
[12/12/2024 17:15],1.6440993
[12/12/2024 17:30],1.6440993
[12/12/2024 17:45],1.6440993
[12/12/2024 18:00],1.4610672
[12/12/2024 18:15],1.4610672
[12/12/2024 18:30],1.4610672
[12/12/2024 18:45],1.4610672
[12/12/2024 19:00],1.7124759
[12/12/2024 19:15],1.7124759
[12/12/2024 19:30],1.7124759
[12/12/2024 19:45],1.7124759
[12/12/2024 20:00],1.7092017
[12/12/2024 20:15],1.7092017
[12/12/2024 20:30],1.7092017
[12/12/2024 20:45],1.7092017
[12/12/2024 21:00],1.5984333
[12/12/2024 21:15],1.5984333
[12/12/2024 21:30],1.5984333
[12/12/2024 21:45],1.5984333
[12/12/2024 22:00],1.5425361
[12/12/2024 22:15],1.5425361
[12/12/2024 22:30],1.5425361
[12/12/2024 22:45],1.5425361
[12/12/2024 23:00],1.5618978
[12/12/2024 23:15],1.5618978
[12/12/2024 23:30],1.5618978
[12/12/2024 23:45],1.5618978
[13/12/2024 00:00],1.5665922
[13/12/2024 00:15],1.5665922
[13/12/2024 00:30],1.5665922
[13/12/2024 00:45],1.5665922
[13/12/2024 01:00],1.637334
[13/12/2024 01:15],1.637334
[13/12/2024 01:30],1.637334
[13/12/2024 01:45],1.637334
[13/12/2024 02:00],1.6155531
[13/12/2024 02:15],1.6155531
[13/12/2024 02:30],1.6155531
[13/12/2024 02:45],1.6155531
[13/12/2024 03:00],1.6432407
[13/12/2024 03:15],1.6432407
[13/12/2024 03:30],1.6432407
[13/12/2024 03:45],1.6432407
[13/12/2024 04:00],1.5210198
[13/12/2024 04:15],1.5210198
[13/12/2024 04:30],1.5210198
[13/12/2024 04:45],1.5210198
[13/12/2024 05:00],1.4691807
[13/12/2024 05:15],1.4691807
[13/12/2024 05:30],1.4691807
[13/12/2024 05:45],1.4691807
[13/12/2024 06:00],1.5150186
[13/12/2024 06:15],1.5150186
[13/12/2024 06:30],1.5150186
[13/12/2024 06:45],1.5150186
[13/12/2024 07:00],1.5095736
[13/12/2024 07:15],1.5095736
[13/12/2024 07:30],1.5095736
[13/12/2024 07:45],1.5095736
[13/12/2024 08:00],0.7295121
[13/12/2024 08:15],0.7295121
[13/12/2024 08:30],0.7295121
[13/12/2024 08:45],0.7295121
[13/12/2024 09:00],1.5115896
[13/12/2024 09:15],1.5115896
[13/12/2024 09:30],1.5115896
[13/12/2024 09:45],1.5115896
[13/12/2024 10:00],1.6731081
[13/12/2024 10:15],1.6731081
[13/12/2024 10:30],1.6731081
[13/12/2024 10:45],1.6731081
[13/12/2024 11:00],1.6749882
[13/12/2024 11:15],1.6749882
[13/12/2024 11:30],1.6749882
[13/12/2024 11:45],1.6749882
[13/12/2024 12:00],1.742148
[13/12/2024 12:15],1.742148
[13/12/2024 12:30],1.742148
[13/12/2024 12:45],1.742148
[13/12/2024 13:00],1.7296794
[13/12/2024 13:15],1.7296794
[13/12/2024 13:30],1.7296794
[13/12/2024 13:45],1.7296794
[13/12/2024 14:00],1.7098119
[13/12/2024 14:15],1.7098119
[13/12/2024 14:30],1.7098119
[13/12/2024 14:45],1.7098119
[13/12/2024 15:00],1.6776072
[13/12/2024 15:15],1.6776072
[13/12/2024 15:30],1.6776072
[13/12/2024 15:45],1.6776072
[13/12/2024 16:00],1.6922916
[13/12/2024 16:15],1.6922916
[13/12/2024 16:30],1.6922916
[13/12/2024 16:45],1.6922916
[13/12/2024 17:00],1.6961049
[13/12/2024 17:15],1.6961049
[13/12/2024 17:30],1.6961049
[13/12/2024 17:45],1.6961049
[13/12/2024 18:00],1.701387
[13/12/2024 18:15],1.701387
[13/12/2024 18:30],1.701387
[13/12/2024 18:45],1.701387
[13/12/2024 19:00],1.6805718
[13/12/2024 19:15],1.6805718
[13/12/2024 19:30],1.6805718
[13/12/2024 19:45],1.6805718
[13/12/2024 20:00],1.3097367
[13/12/2024 20:15],1.3097367
[13/12/2024 20:30],1.3097367
[13/12/2024 20:45],1.3097367
[13/12/2024 21:00],0
[13/12/2024 21:15],0
[13/12/2024 21:30],0
[13/12/2024 21:45],0
[13/12/2024 22:00],0
[13/12/2024 22:15],0
[13/12/2024 22:30],0
[13/12/2024 22:45],0
[13/12/2024 23:00],0
[13/12/2024 23:15],0
[13/12/2024 23:30],0
[13/12/2024 23:45],0
[14/12/2024 00:00],0
[14/12/2024 00:15],0
[14/12/2024 00:30],0
[14/12/2024 00:45],0
[14/12/2024 01:00],0
[14/12/2024 01:15],0
[14/12/2024 01:30],0
[14/12/2024 01:45],0
[14/12/2024 02:00],0
[14/12/2024 02:15],0
[14/12/2024 02:30],0
[14/12/2024 02:45],0
[14/12/2024 03:00],0
[14/12/2024 03:15],0
[14/12/2024 03:30],0
[14/12/2024 03:45],0
[14/12/2024 04:00],0
[14/12/2024 04:15],0
[14/12/2024 04:30],0
[14/12/2024 04:45],0
[14/12/2024 05:00],0
[14/12/2024 05:15],0
[14/12/2024 05:30],0
[14/12/2024 05:45],0
[14/12/2024 06:00],0
[14/12/2024 06:15],0
[14/12/2024 06:30],0
[14/12/2024 06:45],0
[14/12/2024 07:00],0
[14/12/2024 07:15],0
[14/12/2024 07:30],0
[14/12/2024 07:45],0
[14/12/2024 08:00],0
[14/12/2024 08:15],0
[14/12/2024 08:30],0
[14/12/2024 08:45],0
[14/12/2024 09:00],0
[14/12/2024 09:15],0
[14/12/2024 09:30],0
[14/12/2024 09:45],0
[14/12/2024 10:00],0
[14/12/2024 10:15],0
[14/12/2024 10:30],0
[14/12/2024 10:45],0
[14/12/2024 11:00],0
[14/12/2024 11:15],0
[14/12/2024 11:30],0
[14/12/2024 11:45],0
[14/12/2024 12:00],0
[14/12/2024 12:15],0
[14/12/2024 12:30],0
[14/12/2024 12:45],0
[14/12/2024 13:00],0
[14/12/2024 13:15],0
[14/12/2024 13:30],0
[14/12/2024 13:45],0
[14/12/2024 14:00],0
[14/12/2024 14:15],0
[14/12/2024 14:30],0
[14/12/2024 14:45],0
[14/12/2024 15:00],0
[14/12/2024 15:15],0
[14/12/2024 15:30],0
[14/12/2024 15:45],0
[14/12/2024 16:00],0
[14/12/2024 16:15],0
[14/12/2024 16:30],0
[14/12/2024 16:45],0
[14/12/2024 17:00],0
[14/12/2024 17:15],0
[14/12/2024 17:30],0
[14/12/2024 17:45],0
[14/12/2024 18:00],0
[14/12/2024 18:15],0
[14/12/2024 18:30],0
[14/12/2024 18:45],0
[14/12/2024 19:00],0
[14/12/2024 19:15],0
[14/12/2024 19:30],0
[14/12/2024 19:45],0
[14/12/2024 20:00],0
[14/12/2024 20:15],0
[14/12/2024 20:30],0
[14/12/2024 20:45],0
[14/12/2024 21:00],0
[14/12/2024 21:15],0
[14/12/2024 21:30],0
[14/12/2024 21:45],0
[14/12/2024 22:00],0
[14/12/2024 22:15],0
[14/12/2024 22:30],0
[14/12/2024 22:45],0
[14/12/2024 23:00],0
[14/12/2024 23:15],0
[14/12/2024 23:30],0
[14/12/2024 23:45],0
[15/12/2024 00:00],0
[15/12/2024 00:15],0
[15/12/2024 00:30],0
[15/12/2024 00:45],0
[15/12/2024 01:00],0
[15/12/2024 01:15],0
[15/12/2024 01:30],0
[15/12/2024 01:45],0
[15/12/2024 02:00],0
[15/12/2024 02:15],0
[15/12/2024 02:30],0
[15/12/2024 02:45],0
[15/12/2024 03:00],0
[15/12/2024 03:15],0
[15/12/2024 03:30],0
[15/12/2024 03:45],0
[15/12/2024 04:00],0
[15/12/2024 04:15],0
[15/12/2024 04:30],0
[15/12/2024 04:45],0
[15/12/2024 05:00],0
[15/12/2024 05:15],0
[15/12/2024 05:30],0
[15/12/2024 05:45],0
[15/12/2024 06:00],0
[15/12/2024 06:15],0
[15/12/2024 06:30],0
[15/12/2024 06:45],0
[15/12/2024 07:00],0
[15/12/2024 07:15],0
[15/12/2024 07:30],0
[15/12/2024 07:45],0
[15/12/2024 08:00],0
[15/12/2024 08:15],0
[15/12/2024 08:30],0
[15/12/2024 08:45],0
[15/12/2024 09:00],0
[15/12/2024 09:15],0
[15/12/2024 09:30],0
[15/12/2024 09:45],0
[15/12/2024 10:00],0
[15/12/2024 10:15],0
